Date,Close
2025-04-17,62.63
2025-04-21,64.59
2025-04-22,63.66
2025-04-23,62.12
2025-04-24,63.04
2025-04-25,62.34
2025-04-28,63.23
2025-04-29,62.64
2025-04-30,62.17
2025-05-01,60.86
2025-05-02,60.97
2025-05-05,62.79
2025-05-06,64.57
2025-05-07,63.61
2025-05-08,62.34
2025-05-09,62.77
2025-05-12,61.0
2025-05-13,61.28
2025-05-14,59.97
2025-05-15,60.93
2025-05-16,60.2
2025-05-19,60.97
2025-05-20,62.12
2025-05-21,62.59
2025-05-22,62.03
2025-05-23,63.38
2025-05-27,62.31
2025-05-28,62.17
2025-05-29,62.54
2025-05-30,62.16
2025-06-02,63.77
2025-06-03,63.23
2025-06-04,63.62
2025-06-05,63.29
2025-06-06,62.47
2025-06-09,62.74
2025-06-10,62.77
2025-06-11,63.12
2025-06-12,63.89
2025-06-13,64.74
2025-06-16,63.8
2025-06-17,63.82
2025-06-18,63.48
2025-06-20,63.45
2025-06-23,63.67
2025-06-24,62.68
2025-06-25,62.85
2025-06-26,62.8
2025-06-27,61.65
2025-06-30,62.36
2025-07-01,62.92
2025-07-02,63.31
2025-07-03,62.87
2025-07-07,62.92
2025-07-08,62.26
2025-07-09,62.52
2025-07-10,62.67
2025-07-11,63.3
2025-07-14,63.05
2025-07-15,62.78
2025-07-16,63.11
2025-07-17,62.96
2025-07-18,63.13
2025-07-21,64.09
2025-07-22,64.7
2025-07-23,63.91
2025-07-24,63.53
2025-07-25,62.91
2025-07-28,62.52
2025-07-29,62.69
2025-07-30,61.62
2025-07-31,62.01
2025-08-01,63.29
2025-08-04,63.64
2025-08-05,63.69
2025-08-06,63.56
2025-08-07,64.08
2025-08-08,64.06
2025-08-11,63.17
2025-08-12,63.1
2025-08-13,63.29
2025-08-14,62.9
2025-08-15,62.94
2025-08-18,62.84
2025-08-19,62.49
2025-08-20,63.13
2025-08-21,62.9
2025-08-22,63.58
2025-08-25,63.44
2025-08-26,63.88
2025-08-27,64.01
2025-08-28,64.49
2025-08-29,65.1
2025-09-02,66.65
2025-09-03,67.2
2025-09-04,66.91
2025-09-05,67.76
2025-09-08,68.54
2025-09-09,68.41
2025-09-10,68.64
2025-09-11,68.53
2025-09-12,68.68
2025-09-15,69.38
2025-09-16,69.54
2025-09-17,69.0
2025-09-18,68.71
2025-09-19,69.44
2025-09-22,70.63
2025-09-23,70.94
2025-09-24,70.29
2025-09-25,70.58
2025-09-26,70.99
2025-09-29,72.16
2025-09-30,72.77
2025-10-01,72.88
2025-10-02,72.65
2025-10-03,73.22
2025-10-06,74.62
2025-10-07,75.01
2025-10-08,76.22
2025-10-09,74.83
2025-10-10,75.58
2025-10-13,77.43
2025-10-14,78.03
2025-10-15,79.32
2025-10-16,81.15
2025-10-17,79.63
2025-10-20,82.5
2025-10-21,77.38
2025-10-22,77.28
2025-10-23,77.55
2025-10-24,77.31
2025-10-27,75.15
2025-10-28,74.59
2025-10-29,74.31
2025-10-30,75.79
2025-10-31,75.39
2025-11-03,75.54
2025-11-04,74.21
2025-11-05,75.05
2025-11-06,74.97
2025-11-07,75.43
2025-11-10,77.47
2025-11-11,77.8
2025-11-12,79.04
2025-11-13,78.41
2025-11-14,76.98
2025-11-17,76.11
2025-11-18,76.69
2025-11-19,76.78
2025-11-20,76.78
2025-11-21,76.61
2025-11-24,77.84
2025-11-25,77.83
2025-11-26,78.44
2025-11-28,79.41
2025-12-01,79.81
2025-12-02,79.29
2025-12-03,79.23
2025-12-04,79.28
2025-12-05,79.14
2025-12-08,78.95
2025-12-09,79.34
2025-12-10,79.67
2025-12-11,80.54
2025-12-12,80.99
2025-12-15,81.08
2025-12-16,81.08
2025-12-17,81.76
2025-12-18,81.63
2025-12-19,81.71
2025-12-22,83.589996
2025-12-23,84.68
2025-12-24,84.339996
2025-12-26,85.339996
2025-12-29,81.610001
2025-12-30,81.71
2025-12-31,81.17
2026-01-02,81.56
2026-01-05,83.71
2026-01-06,84.62
2026-01-07,83.81
2026-01-08,84.28
2026-01-09,84.89
2026-01-12,86.49
2026-01-13,86.36
2026-01-14,87.23
2026-01-15,86.71
2026-01-16,86.27
2026-01-20,89.55
2026-01-21,90.87
2026-01-22,92.56
2026-01-23,93.79
2026-01-26,95.18
2026-01-27,97.48
2026-01-28,101.25
2026-01-29,101.57
2026-01-30,91.2
2026-02-02,87.57
2026-02-03,93.03
2026-02-04,92.92
2026-02-05,90.53
2026-02-06,93.24
2026-02-09,95.63
2026-02-10,94.71
2026-02-11,95.76
2026-02-12,92.48
2026-02-13,94.75
2026-02-17,91.82
2026-02-18,93.85
2026-02-19,94.12
2026-02-20,95.95
2026-02-23,98.57
2026-02-24,97.2
2026-02-25,96.97
2026-02-26,97.79
2026-02-27,99.07
2026-03-02,100.38
2026-03-03,95.92
2026-03-04,96.65
2026-03-05,95.52
2026-03-06,96.98
2026-03-09,96.78
2026-03-10,97.85
2026-03-11,97.55
2026-03-12,95.65
2026-03-13,94.38
2026-03-16,94.33
2026-03-17,94.07
2026-03-18,91.12
2026-03-19,87.37
2026-03-20,84.7
2026-03-23,82.78
2026-03-24,82.76
2026-03-25,85.27
2026-03-26,82.09
2026-03-27,84.95
2026-03-30,84.93
2026-03-31,88.16
2026-04-01,89.68
2026-04-02,87.94
2026-04-06,87.61
2026-04-07,88.46
2026-04-08,89.04
2026-04-09,89.72
2026-04-10,89.56
2026-04-13,89.21
2026-04-14,91.18
2026-04-15,90.24
2026-04-16,90.16
2026-04-17,91.34
2026-04-20,90.57
2026-04-21,88.04
2026-04-22,89.19
2026-04-23,88.34
2026-04-24,88.75
2026-04-27,88.07
2026-04-28,86.46
2026-04-29,85.55
2026-04-30,86.85
2026-05-01,86.72
2026-05-04,84.97
2026-05-05,85.69
2026-05-06,88.3
2026-05-07,88.46
2026-05-08,88.87
2026-05-11,89.06
2026-05-12,88.71
2026-05-13,88.19
2026-05-14,87.54
2026-05-15,85.51
2026-05-18,85.76
2026-05-19,84.32
2026-05-20,85.53
2026-05-21,85.43
2026-05-22,84.81
2026-05-26,84.81
2026-05-27,83.73
2026-05-28,84.59
2026-05-29,85.49
2026-06-01,84.269997
2026-06-02,84.419998
2026-06-03,83.589996
2026-06-04,84.279999
2026-06-05,81.900002
