Date,Open,High,Low,Close,Adj Close,Volume
"May 14, 2024",44.4,44.62,44.34,44.57,44.57,5675600
"May 13, 2024",44.35,44.41,44.1,44.2,44.2,5281600
"May 10, 2024",44.78,44.87,44.56,44.68,44.68,6638600
"May 9, 2024",43.83,44.33,43.81,44.33,44.33,6346300
"May 8, 2024",43.64,43.89,43.62,43.65,43.65,6209600
"May 7, 2024",43.84,43.92,43.7,43.76,43.76,5484200
"May 6, 2024",43.97,44.11,43.82,43.95,43.95,5693300
"May 3, 2024",43.5,43.56,43.05,43.52,43.52,10297100
"May 2, 2024",43.31,43.66,43.21,43.55,43.55,6727500
"May 1, 2024",43.52,44.03,43.4,43.69,43.69,11788600
"Apr 30, 2024",43.59,43.74,43.28,43.3,43.3,9230500
"Apr 29, 2024",44.14,44.38,43.98,44.16,44.16,8695100
"Apr 26, 2024",44.29,44.34,44.04,44.26,44.26,6147500
"Apr 25, 2024",43.81,44.34,43.79,44.11,44.11,8203500
"Apr 24, 2024",43.88,44.2,43.8,43.86,43.86,5185400
"Apr 23, 2024",43.72,44.1,43.69,43.91,43.91,8383700
"Apr 22, 2024",44.19,44.32,43.96,44.04,44.04,8875600
"Apr 19, 2024",45.04,45.43,44.96,45.14,45.14,7878600
"Apr 18, 2024",45.21,45.25,44.81,45,45,8014800
"Apr 17, 2024",45.17,45.3,44.65,44.86,44.86,12024700
"Apr 16, 2024",44.99,45.36,44.7,45.18,45.18,15691000
"Apr 15, 2024",44.52,45.15,43.95,45.13,45.13,15443500
"Apr 12, 2024",45.32,45.98,44.14,44.3,44.3,18862300
"Apr 11, 2024",44.3,44.91,44.11,44.89,44.89,8728400
"Apr 10, 2024",44.01,44.49,43.86,44.04,44.04,16560800
"Apr 9, 2024",44.5,44.71,44.22,44.47,44.47,12394800
"Apr 8, 2024",44.13,44.29,43.85,44.23,44.23,6397900
"Apr 5, 2024",43.42,44.07,43.36,43.95,43.95,7466300
"Apr 4, 2024",43.32,43.6,43.11,43.22,43.22,13660600
"Apr 3, 2024",43.02,43.48,42.96,43.46,43.46,11442600
"Apr 2, 2024",42.7,43.11,42.57,43.09,43.09,12232700
"Apr 1, 2024",42.62,42.64,42.15,42.46,42.46,20547700
"Mar 28, 2024",41.79,42.09,41.65,42.01,42.01,7533800
"Mar 27, 2024",41.34,41.52,41.33,41.49,41.49,3653800
"Mar 26, 2024",41.41,41.42,41.08,41.2,41.2,4900800
"Mar 25, 2024",41.1,41.26,41.05,41.05,41.05,4264500
"Mar 22, 2024",41.13,41.23,40.81,40.93,40.93,5018500
"Mar 21, 2024",41.65,41.66,40.98,41.26,41.26,6654300
"Mar 20, 2024",40.7,41.4,40.67,41.3,41.3,8238500
"Mar 19, 2024",40.77,40.82,40.64,40.82,40.82,4232700
"Mar 18, 2024",40.78,40.88,40.76,40.85,40.85,3292000
"Mar 15, 2024",40.83,40.98,40.77,40.8,40.8,3702900
"Mar 14, 2024",40.93,40.95,40.72,40.92,40.92,4749500
"Mar 13, 2024",40.94,41.24,40.92,41.1,41.1,5811300
"Mar 12, 2024",40.95,40.98,40.68,40.81,40.81,5770300
"Mar 11, 2024",41.21,41.35,41.16,41.25,41.25,4029300
"Mar 8, 2024",41.03,41.53,40.95,41.18,41.18,7156100
"Mar 7, 2024",40.76,40.88,40.64,40.83,40.83,4896200
"Mar 6, 2024",40.46,40.71,40.33,40.61,40.61,7684700
"Mar 5, 2024",40.33,40.47,40.17,40.29,40.29,6286300
"Mar 4, 2024",39.66,40.1,39.61,40.05,40.05,7202000
"Mar 1, 2024",38.86,39.5,38.65,39.4,39.4,7677100
"Feb 29, 2024",38.74,38.79,38.65,38.65,38.65,5022500
"Feb 28, 2024",38.48,38.51,38.41,38.48,38.48,4488900
"Feb 27, 2024",38.52,38.56,38.38,38.4,38.4,4310100
"Feb 26, 2024",38.37,38.48,38.31,38.44,38.44,3250000
"Feb 23, 2024",38.31,38.63,38.29,38.52,38.52,5511700
"Feb 22, 2024",38.3,38.33,38.21,38.3,38.3,6745400
"Feb 21, 2024",38.39,38.41,38.22,38.3,38.3,4595300
"Feb 20, 2024",38.39,38.41,38.28,38.31,38.31,3655900
"Feb 16, 2024",37.8,38.13,37.76,38.07,38.07,4780000
"Feb 15, 2024",37.9,38,37.81,37.93,37.93,3728300
"Feb 14, 2024",37.63,37.77,37.53,37.66,37.66,4572300
"Feb 13, 2024",37.86,37.87,37.65,37.69,37.69,6273200
"Feb 12, 2024",38.11,38.25,38.07,38.23,38.23,4698700
"Feb 9, 2024",38.3,38.35,38.22,38.32,38.32,5216900
"Feb 8, 2024",38.37,38.51,38.36,38.45,38.45,6003000
"Feb 7, 2024",38.5,38.68,38.46,38.49,38.49,10268500
"Feb 6, 2024",38.38,38.57,38.35,38.52,38.52,4402700
"Feb 5, 2024",38.18,38.36,38.13,38.3,38.3,4479700
"Feb 2, 2024",38.41,38.58,38.37,38.51,38.51,6094800
"Feb 1, 2024",38.74,39.08,38.6,38.89,38.89,6332000
"Jan 31, 2024",38.67,38.9,38.42,38.49,38.49,9428800
"Jan 30, 2024",38.74,38.77,38.39,38.51,38.51,4125600
"Jan 29, 2024",38.46,38.51,38.24,38.46,38.46,3503900
"Jan 26, 2024",38.25,38.27,38.14,38.18,38.18,3288100
"Jan 25, 2024",38.27,38.32,38.08,38.23,38.23,4637800
"Jan 24, 2024",38.46,38.48,38.06,38.08,38.08,6266800
"Jan 23, 2024",38.29,38.42,38.25,38.39,38.39,3935300
"Jan 22, 2024",38.24,38.35,38.16,38.24,38.24,4290300
"Jan 19, 2024",38.45,38.46,38.28,38.39,38.39,6115300
"Jan 18, 2024",38.06,38.27,38.04,38.27,38.27,4755100
"Jan 17, 2024",38.25,38.27,37.88,37.95,37.95,4914100
"Jan 16, 2024",38.63,38.65,38.3,38.39,38.39,6529800
"Jan 12, 2024",38.94,39.02,38.63,38.75,38.75,4331500
"Jan 11, 2024",38.4,38.51,38.1,38.37,38.37,6380800
"Jan 10, 2024",38.41,38.49,38.23,38.3,38.3,4666100
"Jan 9, 2024",38.53,38.55,38.34,38.38,38.38,4676500
"Jan 8, 2024",38.22,38.55,38.21,38.37,38.37,4861400
"Jan 5, 2024",38.74,39.06,38.62,38.66,38.66,6061500
"Jan 4, 2024",38.62,38.75,38.54,38.67,38.67,4091300
"Jan 3, 2024",38.54,38.77,38.42,38.64,38.64,11331500
"Jan 2, 2024",39.09,39.18,38.9,38.94,38.94,5501500
"Dec 29, 2023",39,39.14,38.96,39.03,39.03,4877600
"Dec 28, 2023",39.27,39.39,39.1,39.1,39.1,3614000
"Dec 27, 2023",39.15,39.45,39.12,39.34,39.34,4250300
"Dec 26, 2023",38.99,39.15,38.88,39.14,39.14,3389700
"Dec 22, 2023",39.12,39.18,38.82,38.86,38.86,3939700
"Dec 21, 2023",38.65,38.72,38.54,38.68,38.68,3816900
"Dec 20, 2023",38.53,38.59,38.41,38.41,38.41,4208800
"Dec 19, 2023",38.44,38.74,38.42,38.62,38.62,4220400
"Dec 18, 2023",38.3,38.49,38.24,38.36,38.36,3414700
"Dec 15, 2023",38.5,38.59,38.15,38.18,38.18,5048300
"Dec 14, 2023",38.57,38.76,38.41,38.55,38.55,5091300
"Dec 13, 2023",37.53,38.32,37.45,38.32,38.32,8152900
"Dec 12, 2023",37.54,37.57,37.42,37.47,37.47,3458200
"Dec 11, 2023",37.67,37.68,37.4,37.5,37.5,4519400
"Dec 8, 2023",37.97,38.13,37.76,37.9,37.9,6003900
"Dec 7, 2023",38.49,38.5,38.24,38.42,38.42,4702400
"Dec 6, 2023",38.46,38.48,38.29,38.36,38.36,13756600
"Dec 5, 2023",38.31,38.36,38.04,38.22,38.22,7458200
"Dec 4, 2023",38.72,38.87,38.24,38.37,38.37,10871900
"Dec 1, 2023",38.55,39.29,38.53,39.21,39.21,9148700
"Nov 30, 2023",38.57,38.64,38.45,38.54,38.54,4804300
"Nov 29, 2023",38.61,38.8,38.59,38.71,38.71,3950600
"Nov 28, 2023",38.37,38.67,38.29,38.64,38.64,6862500
"Nov 27, 2023",38.08,38.14,37.96,38.14,38.14,3471500
"Nov 24, 2023",37.88,37.92,37.81,37.87,37.87,2195200
"Nov 22, 2023",37.88,37.92,37.62,37.67,37.67,3600100
"Nov 21, 2023",37.89,38,37.78,37.83,37.83,4190200
"Nov 20, 2023",37.22,37.47,37.21,37.43,37.43,3418400
"Nov 17, 2023",37.57,37.59,37.45,37.5,37.5,3852000
"Nov 16, 2023",37.32,37.63,37.32,37.5,37.5,11087200
"Nov 15, 2023",37.16,37.19,37.02,37.08,37.08,3748200
"Nov 14, 2023",37.1,37.31,37.08,37.18,37.18,4491100
"Nov 13, 2023",36.62,36.9,36.57,36.86,36.86,3391400
"Nov 10, 2023",36.85,36.87,36.6,36.64,36.64,4048000
"Nov 9, 2023",36.94,37.22,36.94,37.04,37.04,3906000
"Nov 8, 2023",37.16,37.17,36.87,36.9,36.9,4444900
"Nov 7, 2023",37.21,37.3,37.11,37.27,37.27,3335300
"Nov 6, 2023",37.58,37.62,37.43,37.43,37.43,4440600
"Nov 3, 2023",37.65,37.87,37.63,37.73,37.73,8184200
"Nov 2, 2023",37.6,37.62,37.47,37.6,37.6,4212100
"Nov 1, 2023",37.55,37.76,37.3,37.46,37.46,13901600
"Oct 31, 2023",37.8,38.02,37.46,37.59,37.59,9450600
"Oct 30, 2023",37.89,37.91,37.72,37.79,37.79,5245300
"Oct 27, 2023",37.53,38.04,37.46,38.01,38.01,8503800
"Oct 26, 2023",37.43,37.67,37.34,37.57,37.57,5847600
"Oct 25, 2023",37.44,37.63,37.16,37.51,37.51,9453400
"Oct 24, 2023",37.17,37.44,37.1,37.34,37.34,4706300
"Oct 23, 2023",37.46,37.47,37.3,37.35,37.35,6055900
"Oct 20, 2023",37.45,37.82,37.38,37.47,37.47,8387700
"Oct 19, 2023",36.96,37.45,36.91,37.37,37.37,17552200
"Oct 18, 2023",36.93,37.16,36.7,36.92,36.92,7123600
"Oct 17, 2023",36.41,36.57,36.34,36.39,36.39,3590100
"Oct 16, 2023",36.31,36.41,36.25,36.34,36.34,3196500
"Oct 13, 2023",36.12,36.56,36.08,36.5,36.5,9630100
"Oct 12, 2023",35.54,35.57,35.36,35.37,35.37,4539200
"Oct 11, 2023",35.44,35.54,35.38,35.48,35.48,4847100
"Oct 10, 2023",35.13,35.27,35.09,35.22,35.22,3962600
"Oct 9, 2023",34.95,35.29,34.93,35.29,35.29,5575500
"Oct 6, 2023",34.53,34.75,34.4,34.64,34.64,5810800
"Oct 5, 2023",34.45,34.49,34.35,34.47,34.47,6622900
"Oct 4, 2023",34.54,34.59,34.39,34.52,34.52,7561800
"Oct 3, 2023",34.53,34.71,34.45,34.53,34.53,9486800
"Oct 2, 2023",34.75,34.8,34.6,34.64,34.64,9975900
"Sep 29, 2023",35.49,35.52,34.96,34.99,34.99,9431000
"Sep 28, 2023",35.49,35.54,35.17,35.35,35.35,6333900
"Sep 27, 2023",35.77,35.78,35.45,35.54,35.54,3860800
"Sep 26, 2023",36.09,36.16,35.96,35.98,35.98,6387600
"Sep 25, 2023",36.42,36.48,36.26,36.27,36.27,27029800
"Sep 22, 2023",36.47,36.53,36.44,36.46,36.46,2650700
"Sep 21, 2023",36.3,36.44,36.27,36.34,36.34,5921000
"Sep 20, 2023",36.6,36.88,36.6,36.61,36.61,5323300
"Sep 19, 2023",36.65,36.67,36.54,36.58,36.58,3494200
"Sep 18, 2023",36.51,36.62,36.41,36.62,36.62,3315000
"Sep 15, 2023",36.45,36.56,36.4,36.42,36.42,3645900
"Sep 14, 2023",36.02,36.21,36,36.17,36.17,3931000
"Sep 13, 2023",36.23,36.28,36.14,36.15,36.15,4008000
"Sep 12, 2023",36.16,36.27,36.14,36.23,36.23,3217100
"Sep 11, 2023",36.53,36.56,36.39,36.41,36.41,3745400
"Sep 8, 2023",36.4,36.55,36.31,36.35,36.35,4047200
"Sep 7, 2023",36.39,36.41,36.31,36.34,36.34,2488800
"Sep 6, 2023",36.4,36.54,36.27,36.29,36.29,4283300
"Sep 5, 2023",36.59,36.62,36.46,36.48,36.48,6052500
"Sep 1, 2023",36.9,36.96,36.64,36.76,36.76,5390900
"Aug 31, 2023",36.81,36.84,36.73,36.75,36.75,4103800
"Aug 30, 2023",36.86,36.92,36.8,36.81,36.81,3052900
"Aug 29, 2023",36.34,36.71,36.32,36.7,36.7,7662700
"Aug 28, 2023",36.25,36.48,36.23,36.37,36.37,3971100
"Aug 25, 2023",36.24,36.41,36.06,36.26,36.26,10726200
"Aug 24, 2023",36.25,36.43,36.21,36.3,36.3,13451700
"Aug 23, 2023",36.19,36.37,36.15,36.31,36.31,9952000
"Aug 22, 2023",35.89,35.97,35.78,35.94,35.94,5514300
"Aug 21, 2023",35.89,35.91,35.71,35.87,35.87,5193700
"Aug 18, 2023",35.88,35.92,35.74,35.78,35.78,3230700
"Aug 17, 2023",36.04,36.04,35.7,35.77,35.77,4111000
"Aug 16, 2023",36.05,36.11,35.83,35.83,35.83,6265900
"Aug 15, 2023",36.07,36.21,35.99,36.03,36.03,5293200
"Aug 14, 2023",36.1,36.24,36.04,36.14,36.14,3850700
"Aug 11, 2023",36.27,36.39,36.22,36.24,36.24,4330600
"Aug 10, 2023",36.37,36.47,36.23,36.24,36.24,3813800
"Aug 9, 2023",36.46,36.51,36.28,36.28,36.28,3525300
"Aug 8, 2023",36.46,36.6,36.42,36.46,36.46,3327300
"Aug 7, 2023",36.76,36.77,36.59,36.69,36.69,3171500
"Aug 4, 2023",36.78,36.89,36.71,36.77,36.77,3497900
"Aug 3, 2023",36.62,36.73,36.59,36.65,36.65,3912700
"Aug 2, 2023",36.85,36.89,36.61,36.67,36.67,10205500
"Aug 1, 2023",36.91,37.03,36.77,36.84,36.84,4240100
"Jul 31, 2023",37.23,37.37,37.2,37.2,37.2,5000500
"Jul 28, 2023",37.03,37.2,36.99,37.12,37.12,2247000
"Jul 27, 2023",37.07,37.07,36.8,36.84,36.84,4193800
"Jul 26, 2023",37.29,37.48,37.21,37.42,37.42,3752500
"Jul 25, 2023",37.08,37.24,36.98,37.22,37.22,2749700
"Jul 24, 2023",37.18,37.25,37.01,37.02,37.02,2858800
"Jul 21, 2023",37.15,37.24,37.08,37.17,37.17,3243800
"Jul 20, 2023",37.49,37.5,37.23,37.29,37.29,3403400
"Jul 19, 2023",37.42,37.51,37.32,37.48,37.48,3770400
"Jul 18, 2023",37.3,37.6,37.21,37.46,37.46,4897100
"Jul 17, 2023",36.93,37.06,36.86,37.04,37.04,3470100
"Jul 14, 2023",37.06,37.17,36.97,37.02,37.02,3924600
"Jul 13, 2023",37.13,37.17,37.03,37.14,37.14,3385600
"Jul 12, 2023",36.97,37.13,36.95,37.12,37.12,3928100
"Jul 11, 2023",36.62,36.67,36.55,36.62,36.62,3123300
"Jul 10, 2023",36.39,36.51,36.38,36.48,36.48,3863100
"Jul 7, 2023",36.39,36.65,36.39,36.46,36.46,3370300
"Jul 6, 2023",36.23,36.28,36.05,36.18,36.18,4066100
"Jul 5, 2023",36.62,36.62,36.28,36.29,36.29,5069600
"Jul 3, 2023",36.44,36.59,36.41,36.41,36.41,4865600
"Jun 30, 2023",36.25,36.43,36.19,36.39,36.39,4193300
"Jun 29, 2023",35.88,36.24,35.87,36.15,36.15,2908800
"Jun 28, 2023",36.16,36.26,36.05,36.17,36.17,3230400
"Jun 27, 2023",36.55,36.58,36.21,36.25,36.25,4944200
"Jun 26, 2023",36.52,36.54,36.41,36.42,36.42,3636600
"Jun 23, 2023",36.66,36.72,36.34,36.35,36.35,3675200
"Jun 22, 2023",36.4,36.52,36.24,36.26,36.26,5114700
"Jun 21, 2023",36.55,36.72,36.36,36.63,36.63,4377500
"Jun 20, 2023",36.74,36.75,36.57,36.68,36.68,6041900
"Jun 16, 2023",37.13,37.26,37.02,37.06,37.06,3244900
"Jun 15, 2023",36.78,37.15,36.77,37.11,37.11,6209000
"Jun 14, 2023",37.07,37.13,36.76,36.86,36.86,3469900
"Jun 13, 2023",37.16,37.23,36.76,36.83,36.83,3469400
"Jun 12, 2023",37.09,37.12,36.94,37.11,37.11,2775400
"Jun 9, 2023",37.22,37.3,37.08,37.14,37.14,2127000
"Jun 8, 2023",37.14,37.34,37.13,37.25,37.25,2998300
"Jun 7, 2023",37.12,37.34,36.76,36.76,36.76,2904200
"Jun 6, 2023",37.21,37.27,37.04,37.2,37.2,3893500
"Jun 5, 2023",36.88,37.23,36.85,37.16,37.16,3903300
"Jun 2, 2023",37.46,37.46,36.92,36.94,36.94,4971600
"Jun 1, 2023",37.3,37.58,37.29,37.49,37.49,6649400
"May 31, 2023",37.2,37.42,37.16,37.2,37.2,3989300
"May 30, 2023",37.07,37.21,36.96,37.14,37.14,3584100
"May 26, 2023",36.94,36.99,36.75,36.92,36.92,2158200
"May 25, 2023",36.97,36.99,36.75,36.76,36.76,4267500
"May 24, 2023",37.44,37.45,37.08,37.13,37.13,4388400
"May 23, 2023",37.3,37.49,37.23,37.42,37.42,3727500
"May 22, 2023",37.37,37.51,37.32,37.39,37.39,2746600
"May 19, 2023",37.19,37.61,37.1,37.45,37.45,3711500
"May 18, 2023",37.15,37.19,37,37.09,37.09,4298500
"May 17, 2023",37.61,37.63,37.43,37.59,37.59,4936800
"May 16, 2023",38.07,38.12,37.63,37.72,37.72,4522500
"May 15, 2023",38.21,38.33,38.17,38.19,38.19,2254500
"May 12, 2023",38.24,38.33,38.07,38.11,38.11,4194300
"May 11, 2023",38.45,38.52,38.13,38.19,38.19,4434700
"May 10, 2023",38.56,38.68,38.32,38.51,38.51,3556600
"May 9, 2023",38.38,38.63,38.37,38.55,38.55,5764400
"May 8, 2023",38.32,38.47,38.25,38.29,38.29,2826400
"May 5, 2023",38.07,38.27,37.9,38.24,38.24,4261800
"May 4, 2023",38.53,39.04,38.52,38.86,38.86,13324900
"May 3, 2023",38.28,38.6,38.14,38.57,38.57,6737600
"May 2, 2023",37.67,38.28,37.64,38.25,38.25,5672200
"May 1, 2023",37.95,37.99,37.52,37.52,37.52,6086200
"Apr 28, 2023",37.69,37.81,37.57,37.71,37.71,2992800
"Apr 27, 2023",37.53,37.74,37.41,37.69,37.69,2899900
"Apr 26, 2023",38.07,38.07,37.6,37.68,37.68,3321200
"Apr 25, 2023",37.71,37.99,37.6,37.89,37.89,3740400
"Apr 24, 2023",37.56,37.74,37.42,37.71,37.71,2865200
"Apr 21, 2023",37.73,37.88,37.38,37.59,37.59,4112900
"Apr 20, 2023",37.97,38.16,37.9,37.98,37.98,3005900
"Apr 19, 2023",37.61,37.86,37.59,37.8,37.8,3255800
"Apr 18, 2023",37.79,38.14,37.75,37.99,37.99,2732900
"Apr 17, 2023",37.92,37.93,37.56,37.86,37.86,4730900
"Apr 14, 2023",38.37,38.45,37.78,38.01,38.01,8999300
"Apr 13, 2023",38.71,38.84,38.56,38.7,38.7,7479400
"Apr 12, 2023",38.25,38.28,37.94,38.19,38.19,3652500
"Apr 11, 2023",37.91,38.05,37.88,37.99,37.99,3374500
"Apr 10, 2023",37.77,37.81,37.58,37.77,37.77,3115800
"Apr 6, 2023",38.14,38.2,37.93,38.05,38.05,5101500
"Apr 5, 2023",38.43,38.52,38.1,38.32,38.32,10352300
"Apr 4, 2023",37.69,38.4,37.67,38.35,38.35,9932400
"Apr 3, 2023",37.51,37.75,37.4,37.65,37.65,6365000
"Mar 31, 2023",37.56,37.62,37.29,37.37,37.37,4543500
"Mar 30, 2023",37.27,37.62,37.24,37.57,37.57,5241800
"Mar 29, 2023",37.23,37.39,37.18,37.24,37.24,4416000
"Mar 28, 2023",37.19,37.46,37.15,37.43,37.43,3851800
"Mar 27, 2023",36.96,37.16,36.85,37.12,37.12,3858900
"Mar 24, 2023",37.86,37.94,37.46,37.46,37.46,5887700
"Mar 23, 2023",37.51,37.99,37.46,37.9,37.9,4992600
"Mar 22, 2023",36.8,37.52,36.78,37.42,37.42,10377800
"Mar 21, 2023",37.27,37.28,36.7,36.8,36.8,7122900
"Mar 20, 2023",37.58,37.64,37.27,37.5,37.5,6969000
"Mar 17, 2023",36.92,37.69,36.88,37.49,37.49,10011100
"Mar 16, 2023",36.61,36.64,36.28,36.43,36.43,4492200
"Mar 15, 2023",36.47,36.74,36.2,36.34,36.34,7125800
"Mar 14, 2023",36.18,36.23,35.94,36.07,36.07,5613800
"Mar 13, 2023",36.03,36.31,35.96,36.29,36.29,7072500
"Mar 10, 2023",35.08,35.47,35.06,35.46,35.46,4736400
"Mar 9, 2023",34.63,34.8,34.61,34.7,34.7,3747600
"Mar 8, 2023",34.38,34.59,34.38,34.39,34.39,2423300
"Mar 7, 2023",34.76,34.77,34.37,34.38,34.38,5803600
"Mar 6, 2023",35.13,35.16,34.99,35.02,35.02,2396100
"Mar 3, 2023",34.98,35.2,34.88,35.19,35.19,3331600
"Mar 2, 2023",34.78,34.87,34.74,34.83,34.83,5495900
"Mar 1, 2023",34.86,34.98,34.76,34.84,34.84,6702300
"Feb 28, 2023",34.42,34.72,34.39,34.62,34.62,3875200
"Feb 27, 2023",34.44,34.52,34.38,34.45,34.45,3299100
"Feb 24, 2023",34.35,34.44,34.31,34.33,34.33,3821200
"Feb 23, 2023",34.64,34.7,34.48,34.58,34.58,2388800
"Feb 22, 2023",34.85,34.86,34.58,34.61,34.61,2436700
"Feb 21, 2023",34.91,34.98,34.74,34.79,34.79,3073400
"Feb 17, 2023",34.65,34.97,34.58,34.93,34.93,3329100
"Feb 16, 2023",34.73,35,34.67,34.84,34.84,8036900
"Feb 15, 2023",34.8,34.87,34.71,34.84,34.84,11796400
"Feb 14, 2023",35.07,35.38,34.96,35.2,35.2,5411500
"Feb 13, 2023",35.21,35.27,35.1,35.18,35.18,3793200
"Feb 10, 2023",35.42,35.43,35.22,35.35,35.35,3754100
"Feb 9, 2023",35.8,35.8,35.26,35.29,35.29,4425000
"Feb 8, 2023",35.69,35.69,35.45,35.58,35.58,4550200
"Feb 7, 2023",35.43,35.74,35.37,35.48,35.48,4747600
"Feb 6, 2023",35.51,35.58,35.33,35.45,35.45,6703900
"Feb 3, 2023",35.67,35.77,35.3,35.37,35.37,15543100
"Feb 2, 2023",36.93,36.93,36.25,36.26,36.26,6710400
"Feb 1, 2023",36.66,37.07,36.43,37.07,37.07,9936300
"Jan 31, 2023",36.47,36.63,36.41,36.59,36.59,9142800
"Jan 30, 2023",36.55,36.59,36.43,36.44,36.44,3552000
"Jan 27, 2023",36.57,36.65,36.35,36.55,36.55,5252400
"Jan 26, 2023",36.74,36.76,36.39,36.59,36.59,4210300
"Jan 25, 2023",36.57,36.96,36.56,36.94,36.94,3613000
"Jan 24, 2023",36.62,36.77,36.37,36.75,36.75,2691200
"Jan 23, 2023",36.38,36.64,36.26,36.62,36.62,4384300
"Jan 20, 2023",36.5,36.64,36.43,36.55,36.55,3434700
"Jan 19, 2023",36.38,36.71,36.32,36.69,36.69,7951300
"Jan 18, 2023",36.48,36.53,36.07,36.11,36.11,4003700
"Jan 17, 2023",36.34,36.36,36.11,36.21,36.21,4346100
"Jan 13, 2023",36.09,36.47,36.08,36.45,36.45,3621900
"Jan 12, 2023",35.89,36.03,35.67,36.02,36.02,3994400
"Jan 11, 2023",35.64,35.65,35.42,35.61,35.61,3216200
"Jan 10, 2023",35.62,35.68,35.5,35.62,35.62,3559100
"Jan 9, 2023",35.59,35.7,35.46,35.5,35.5,7575200
"Jan 6, 2023",35.01,35.48,34.92,35.43,35.43,5675800
"Jan 5, 2023",34.84,34.87,34.63,34.79,34.79,5035900
"Jan 4, 2023",35.26,35.3,35.05,35.21,35.21,6501000
"Jan 3, 2023",34.94,35.1,34.68,34.88,34.88,9173200
"Dec 30, 2022",34.51,34.65,34.42,34.59,34.59,3470900
"Dec 29, 2022",34.37,34.53,34.36,34.44,34.44,3769000
"Dec 28, 2022",34.25,34.33,34.09,34.22,34.22,3828800
"Dec 27, 2022",34.24,34.78,34.21,34.38,34.38,4214600
"Dec 23, 2022",34.02,34.22,33.98,34.11,34.11,2289900
"Dec 22, 2022",34.21,34.21,33.86,33.99,33.99,3888500
"Dec 21, 2022",34.47,34.6,34.39,34.43,34.43,3621000
"Dec 20, 2022",34.28,34.56,34.26,34.49,34.49,5455600
"Dec 19, 2022",33.98,34.08,33.84,33.91,33.91,3265500
"Dec 16, 2022",33.86,34.05,33.81,34,34,3376300
"Dec 15, 2022",33.81,33.89,33.67,33.72,33.72,4600600
"Dec 14, 2022",34.33,34.42,34.07,34.28,34.28,7952000
"Dec 13, 2022",34.51,34.62,34.26,34.36,34.36,5738200
"Dec 12, 2022",33.94,33.97,33.73,33.76,33.76,3366300
"Dec 9, 2022",34.11,34.27,33.97,34.05,34.05,2464700
"Dec 8, 2022",33.97,34.05,33.87,33.94,33.94,4318900
"Dec 7, 2022",33.74,33.97,33.7,33.91,33.91,3319300
"Dec 6, 2022",33.68,33.74,33.53,33.62,33.62,3157200
"Dec 5, 2022",33.97,33.99,33.5,33.51,33.51,3884600
"Dec 2, 2022",33.89,34.15,33.8,34.12,34.12,3589700
"Dec 1, 2022",34.13,34.24,34.04,34.23,34.23,6689100
"Nov 30, 2022",33.38,33.6,33.11,33.6,33.6,6734800
"Nov 29, 2022",33.18,33.36,33.15,33.19,33.19,3306300
"Nov 28, 2022",33.22,33.24,33.01,33.01,33.01,2953800
"Nov 25, 2022",33.21,33.32,33.19,33.28,33.28,1363800
"Nov 23, 2022",32.96,33.27,32.94,33.24,33.24,3425100
"Nov 22, 2022",33.08,33.15,32.97,33.03,33.03,3759100
"Nov 21, 2022",33.12,33.12,32.88,33.01,33.01,2881800
"Nov 18, 2022",33.32,33.38,33.16,33.19,33.19,3006800
"Nov 17, 2022",33.4,33.45,33.31,33.41,33.41,4193500
"Nov 16, 2022",33.72,33.79,33.6,33.66,33.66,3847500
"Nov 15, 2022",33.7,33.88,33.55,33.74,33.74,5304900
"Nov 14, 2022",33.47,33.68,33.47,33.64,33.64,3985500
"Nov 11, 2022",33.43,33.56,33.32,33.56,33.56,3766800
"Nov 10, 2022",33.01,33.33,32.96,33.33,33.33,6804900
"Nov 9, 2022",32.49,32.68,32.31,32.34,32.34,5755200
"Nov 8, 2022",31.82,32.59,31.8,32.49,32.49,10345500
"Nov 7, 2022",31.86,31.92,31.77,31.77,31.77,5497200
"Nov 4, 2022",31.59,31.93,31.54,31.91,31.91,6314200
"Nov 3, 2022",30.71,30.98,30.69,30.96,30.96,9311900
"Nov 2, 2022",31.43,31.68,31.04,31.06,31.06,11683100
"Nov 1, 2022",31.36,31.39,31.17,31.29,31.29,5668500
"Oct 31, 2022",31.02,31.16,30.96,30.98,30.98,5324200
"Oct 28, 2022",31.19,31.3,31.09,31.22,31.22,3509800
"Oct 27, 2022",31.53,31.62,31.45,31.56,31.56,4235900
"Oct 26, 2022",31.56,31.75,31.55,31.6,31.6,4863700
"Oct 25, 2022",31.38,31.55,31.36,31.39,31.39,7671900
"Oct 24, 2022",31.28,31.4,31.21,31.32,31.32,4925000
"Oct 21, 2022",30.98,31.46,30.95,31.43,31.43,6970300
"Oct 20, 2022",30.96,31.24,30.83,30.88,30.88,5471900
"Oct 19, 2022",30.99,31.08,30.89,30.92,30.92,5196200
"Oct 18, 2022",31.41,31.43,31.24,31.34,31.34,6309000
"Oct 17, 2022",31.58,31.66,31.25,31.28,31.28,23914700
"Oct 14, 2022",31.4,31.43,31.13,31.17,31.17,4754200
"Oct 13, 2022",31.29,31.74,31.18,31.57,31.57,7724800
"Oct 12, 2022",31.69,31.86,31.65,31.81,31.81,2898000
"Oct 11, 2022",31.69,31.96,31.58,31.62,31.62,4804800
"Oct 10, 2022",31.78,31.86,31.62,31.69,31.69,4032100
