Date,Open,High,Low,Close,Adj Close,Volume
"May 31, 2024",451.78,452.48,443.06,450.71,446.38,55941300
"May 30, 2024",455.5,455.64,450.21,451.55,447.21,30536800
"May 29, 2024",455.48,458.24,455.34,456.44,452.05,29739200
"May 28, 2024",459.18,459.74,456.69,459.68,455.26,26216800
"May 24, 2024",455.29,459.23,453.57,457.95,453.55,29669500
"May 23, 2024",460.55,460.58,451.85,453.66,449.3,40899200
"May 22, 2024",456.06,456.82,453.08,455.71,451.33,25120000
"May 21, 2024",453.04,455.99,452.84,455.8,451.42,23167700
"May 20, 2024",451.98,455.58,451.79,454.91,450.54,24474200
"May 17, 2024",452.11,452.72,449.54,451.76,447.42,35803700
"May 16, 2024",452.71,454.69,451.81,451.98,447.63,34780400
"May 15, 2024",448.43,453.15,446.9,452.9,448.54,41464700
"May 14, 2024",442.65,446.47,442.46,445.93,441.64,34478300
"May 13, 2024",443.99,444.09,441.65,443.08,438.82,22994200
"May 10, 2024",442.54,444.31,440.5,442.06,437.81,27116600
"May 9, 2024",440.33,441.6,438.46,441.02,436.78,24580100
"May 8, 2024",437.67,441.48,437.55,440.06,435.83,24896700
"May 7, 2024",440.7,441.97,439.58,440.32,436.09,30996100
"May 6, 2024",437.3,440.34,436.52,440.25,436.02,30227200
"May 3, 2024",434.44,436.48,432.62,435.48,431.29,48515300
"May 2, 2024",425.3,427.81,420.63,426.9,422.79,36559000
"May 1, 2024",423.15,430.14,420.66,421.52,417.47,52251700
"Apr 30, 2024",431.15,432.56,424.51,424.59,420.51,43665900
"Apr 29, 2024",433.13,433.76,429.98,432.75,428.59,30022200
"Apr 26, 2024",427.62,432.55,426.92,431,426.86,41874900
"Apr 25, 2024",419.24,425.32,418.14,424.45,420.37,57392200
"Apr 24, 2024",428.2,429.73,424.2,426.51,422.41,48440300
"Apr 23, 2024",420.77,426.28,418.87,425.07,420.98,44384700
"Apr 22, 2024",417.31,421.18,413.94,418.82,414.79,47807700
"Apr 19, 2024",422.22,422.75,413.07,414.65,410.66,75231000
"Apr 18, 2024",426.49,428.24,422.83,423.41,419.34,46549400
"Apr 17, 2024",433.1,433.12,424.9,425.84,421.75,56880500
"Apr 16, 2024",430.9,433.76,429.7,431.1,426.95,47619000
"Apr 15, 2024",442.06,442.15,430.21,431.06,426.91,63453600
"Apr 12, 2024",441.1,442.24,436.88,438.27,434.06,53665000
"Apr 11, 2024",440.26,446.33,437.96,445.37,441.09,45474600
"Apr 10, 2024",437,439.24,436.28,438.37,434.15,61502200
"Apr 9, 2024",442.96,443.24,437.44,442.23,437.98,39443600
"Apr 8, 2024",441.41,442.5,439.2,440.6,436.36,28144900
"Apr 5, 2024",436.78,443.17,435.96,440.47,436.23,54744600
"Apr 4, 2024",446.33,446.95,435.11,435.34,431.15,57267700
"Apr 3, 2024",438.96,444,438.95,442.1,437.85,39949800
"Apr 2, 2024",440.08,441.43,438.03,441.11,436.87,44259700
"Apr 1, 2024",444.97,447.53,443.02,444.95,440.67,38729000
"Mar 28, 2024",444.78,445.64,443.65,444.01,439.74,36839600
"Mar 27, 2024",446.44,446.54,441.93,444.83,440.55,41359200
"Mar 26, 2024",446.3,447.23,443.09,443.32,439.06,34142000
"Mar 25, 2024",443.55,446.26,442.54,444.76,440.48,27789200
"Mar 22, 2024",445.35,447.49,444.49,446.38,442.09,28253900
"Mar 21, 2024",448.88,449.34,445.67,445.87,441.58,39345700
"Mar 20, 2024",439.78,444.11,438.06,443.77,439.5,43653500
"Mar 19, 2024",435.45,438.98,433.33,438.57,434.35,43004100
"Mar 18, 2024",0.573 Dividend,0.573 Dividend,0.573 Dividend,0.573 Dividend,0.573 Dividend,0.573 Dividend
"Mar 18, 2024",438.73,441.04,437.24,437.48,433.27,47323800
"Mar 15, 2024",436.07,438.87,432.74,433.92,429.18,73069800
"Mar 14, 2024",441.5,442.03,436.39,439.14,434.34,52195200
"Mar 13, 2024",442.65,442.67,439.12,440.25,435.44,37928700
"Mar 12, 2024",439.73,444.02,436.46,443.66,438.81,55300900
"Mar 11, 2024",437.51,438.66,435.44,437.39,432.61,45860000
"Mar 8, 2024",445.81,448.64,438.34,439.02,434.22,72096000
"Mar 7, 2024",442.42,446.72,440.86,445.45,440.58,44526700
"Mar 6, 2024",440.32,441.99,436.89,438.79,434,46234500
"Mar 5, 2024",440.94,440.95,433.65,436.05,431.29,57917100
"Mar 4, 2024",445.61,446.04,443.77,444.02,439.17,34325700
"Mar 1, 2024",439.9,446.58,439.84,445.61,440.74,43853000
"Feb 29, 2024",438.23,440.09,435.02,439,434.2,42495200
"Feb 28, 2024",435.43,436.67,434.3,435.27,430.52,32938800
"Feb 27, 2024",437.67,437.99,435.03,437.6,432.82,33713200
"Feb 26, 2024",437.6,438.6,436.36,436.55,431.78,33043200
"Feb 23, 2024",439.65,440.59,435.79,436.78,432.01,39853900
"Feb 22, 2024",434.49,439.12,433.71,438.07,433.28,53887800
"Feb 21, 2024",424.55,425.7,421.63,425.61,420.96,49779000
"Feb 20, 2024",428.55,430.08,423.5,427.32,422.65,53999500
"Feb 16, 2024",434.89,434.99,429.85,430.57,425.87,53716500
"Feb 15, 2024",433.92,434.98,431.33,434.51,429.76,38796100
"Feb 14, 2024",431.26,433.65,428.88,433.22,428.49,45092700
"Feb 13, 2024",427.28,431.27,425.33,428.55,423.87,64491700
"Feb 12, 2024",436.94,439.14,434.65,435.34,430.58,33203300
"Feb 9, 2024",433.94,437.85,433.14,437.05,432.28,36943900
"Feb 8, 2024",432.11,433.56,431.42,432.79,428.06,29889900
"Feb 7, 2024",430.41,432.83,429.09,431.99,427.27,37712700
"Feb 6, 2024",429.61,430.22,425.22,427.59,422.92,35846100
"Feb 5, 2024",429.07,429.61,425,428.45,423.77,39889200
"Feb 2, 2024",423.8,430.24,422.79,429.01,424.32,59602400
"Feb 1, 2024",418.79,422.38,417.81,421.88,417.27,51008600
"Jan 31, 2024",420.85,422.87,416.79,416.97,412.42,64010600
"Jan 30, 2024",427.1,427.68,424.38,425.3,420.65,36739000
"Jan 29, 2024",424.27,428.35,423.61,428.15,423.47,38694700
"Jan 26, 2024",424.44,426.21,423.15,423.81,419.18,37137000
"Jan 25, 2024",428.36,429.04,423.98,426.35,421.69,44367200
"Jan 24, 2024",427.44,429.85,425.33,425.83,421.18,46948000
"Jan 23, 2024",422.43,423.7,420.57,423.48,418.85,33003800
"Jan 22, 2024",423.41,424.73,421.12,421.73,417.12,44880600
"Jan 19, 2024",415.22,421.34,414.63,421.18,416.58,70325100
"Jan 18, 2024",410.52,413.58,409.16,412.99,408.48,59562500
"Jan 17, 2024",406.17,407.59,402.92,407.21,402.76,54386000
"Jan 16, 2024",408.31,411.12,406.83,409.52,405.05,43903000
"Jan 12, 2024",410.4,411.25,408.15,409.56,405.09,39595000
"Jan 11, 2024",409.79,411.2,404.24,409.35,404.88,54536200
"Jan 10, 2024",406.07,409.52,405.17,408.5,404.04,33962800
"Jan 9, 2024",401.91,406.69,401.71,405.75,401.32,39132900
"Jan 8, 2024",397.99,405.24,397.84,404.95,400.53,42473800
"Jan 5, 2024",396.45,399.56,395.34,396.75,392.42,44922800
"Jan 4, 2024",396.44,399.59,396.06,396.28,391.95,39432800
"Jan 3, 2024",399.93,401,397.89,398.33,393.98,47002800
"Jan 2, 2024",405.84,406.09,400.24,402.59,398.19,58026900
"Dec 29, 2023",411.28,411.64,407.58,409.52,405.05,42662100
"Dec 28, 2023",412.67,412.92,410.94,411.3,406.81,27029200
"Dec 27, 2023",0.216 Dividend,0.216 Dividend,0.216 Dividend,0.216 Dividend,0.216 Dividend,0.216 Dividend
"Dec 27, 2023",410.95,411.79,410.08,411.5,407,31980500
"Dec 26, 2023",409.25,411.56,409.15,410.88,406.18,22722500
"Dec 22, 2023",409,409.97,406.48,408.38,403.71,34314000
"Dec 21, 2023",407.06,408.14,404.47,407.77,403.1,45568900
"Dec 20, 2023",408.35,410.47,402.9,403.08,398.47,54042400
"Dec 19, 2023",407.54,409.28,407.35,409.16,404.48,35711900
"Dec 18, 2023",0.808 Dividend,0.808 Dividend,0.808 Dividend,0.808 Dividend,0.808 Dividend,0.808 Dividend
"Dec 18, 2023",404.93,407.99,404.6,407.08,402.42,46610000
"Dec 15, 2023",404.18,406.54,403.57,405.34,399.9,62896600
"Dec 14, 2023",404.98,406.3,400.34,403.39,397.98,55447800
"Dec 13, 2023",399.62,404.36,398.84,403.74,398.32,55408100
"Dec 12, 2023",395.56,398.79,394.41,398.67,393.32,39221200
"Dec 11, 2023",391.74,395.79,391.53,395.52,390.21,41198000
"Dec 8, 2023",388.67,392.62,388.48,392.17,386.91,46687500
"Dec 7, 2023",388.07,391.27,386.96,390.43,385.19,49593500
"Dec 6, 2023",390.27,390.37,384.7,385.05,379.88,41994100
"Dec 5, 2023",384.39,388.5,384.21,387.29,382.09,42933000
"Dec 4, 2023",386.09,386.6,382.66,386.32,381.14,51186900
"Dec 1, 2023",387.75,390.54,386.07,389.94,384.71,40490100
"Nov 30, 2023",390.08,390.55,385.82,388.83,383.61,52834400
"Nov 29, 2023",392.69,394.14,389.46,389.81,384.58,38811700
"Nov 28, 2023",388.41,390.78,388.05,390.19,384.96,35491100
"Nov 27, 2023",389.01,391.15,388.28,389.17,383.95,34139700
"Nov 24, 2023",389.65,390.25,388.5,389.51,384.29,15718800
"Nov 22, 2023",390.57,393.07,389.04,390.06,384.83,44121000
"Nov 21, 2023",389.01,389.23,386.7,388.47,383.26,43337000
"Nov 20, 2023",386.05,391.41,386.05,390.74,385.5,44429600
"Nov 17, 2023",385.21,387.07,384.29,386.04,380.86,46571900
"Nov 16, 2023",384.84,386.19,383.56,385.95,380.77,45343500
"Nov 15, 2023",387.25,387.75,384.24,385.62,380.45,54141400
"Nov 14, 2023",383.71,386.26,383.18,385.33,380.16,67792600
"Nov 13, 2023",376.79,378.28,375.24,377.21,372.15,40733500
"Nov 10, 2023",371.82,378.54,371.28,378.39,373.31,58309800
"Nov 9, 2023",373.64,374.8,369.57,370.07,365.11,53859400
"Nov 8, 2023",373.08,373.79,370.62,372.94,367.94,35663400
"Nov 7, 2023",370.27,373.58,369.05,372.7,367.7,50777400
"Nov 6, 2023",368.49,369.78,366.91,369.21,364.26,38848700
"Nov 3, 2023",364.75,369.02,364.52,367.71,362.78,53280500
"Nov 2, 2023",361.54,363.68,360.3,363.44,358.56,58162400
"Nov 1, 2023",351.72,357.53,351.62,356.96,352.17,58992700
"Oct 31, 2023",349.23,351.25,346.62,350.87,346.16,47671900
"Oct 30, 2023",347.83,350.54,346.45,349.2,344.52,55298500
"Oct 27, 2023",346.43,348.84,344.08,345.31,340.68,63476700
"Oct 26, 2023",349.12,350.07,342.35,343.66,339.05,78621400
"Oct 25, 2023",356.7,356.88,349.75,350.34,345.64,71190500
"Oct 24, 2023",357.51,359.91,355.79,359.13,354.31,47082100
"Oct 23, 2023",353.26,359.26,351.12,355.67,350.9,60665200
"Oct 20, 2023",359.46,360.04,354.37,354.6,349.84,72559700
"Oct 19, 2023",364.81,366.02,359.16,359.97,355.14,72274200
"Oct 18, 2023",365.67,367.91,362.02,363.37,358.5,54280500
"Oct 17, 2023",365.81,369.92,363.66,368.2,363.26,50999100
"Oct 16, 2023",366.62,370.48,366.47,369.41,364.45,44201100
"Oct 13, 2023",370.57,371.16,363.86,365.28,360.38,52469900
"Oct 12, 2023",371.73,373.74,367.5,369.93,364.97,49587900
"Oct 11, 2023",369.94,371.41,368.19,371.22,366.24,38215100
"Oct 10, 2023",366.9,371.28,366.39,368.59,363.65,46968800
"Oct 9, 2023",362.3,367.11,360.78,366.56,361.64,45304800
"Oct 6, 2023",355.65,365.91,354.85,364.7,359.81,75049100
"Oct 5, 2023",359.74,360.15,355.14,358.69,353.88,45897400
"Oct 4, 2023",355.77,360.61,355.3,359.75,354.92,54786700
"Oct 3, 2023",358.78,361.01,353.28,354.92,350.16,60478500
"Oct 2, 2023",358.54,362.68,357.92,361.26,356.41,51625100
"Sep 29, 2023",361.54,362.95,357.02,358.27,353.46,64829600
"Sep 28, 2023",354.11,360.17,353.24,358.01,353.21,56453300
"Sep 27, 2023",355.38,356.98,351.36,355.04,350.28,56066000
"Sep 26, 2023",356.99,357.54,353.21,354.21,349.46,53657700
"Sep 25, 2023",356.93,359.7,355.93,359.61,354.79,39168000
"Sep 22, 2023",359.63,361.8,357.59,357.91,353.11,51589700
"Sep 21, 2023",360.8,361.6,357.69,357.86,353.06,69734800
"Sep 20, 2023",370.95,371.31,364.46,364.54,359.65,45514200
"Sep 19, 2023",369.32,370.68,366.8,369.87,364.91,37621700
"Sep 18, 2023",0.536 Dividend,0.536 Dividend,0.536 Dividend,0.536 Dividend,0.536 Dividend,0.536 Dividend
"Sep 18, 2023",369.32,371.79,369.03,370.66,365.69,36903500
"Sep 15, 2023",375.91,376.32,369.86,370.81,365.31,69811200
"Sep 14, 2023",375.99,378.27,373.89,377.27,371.67,48039400
"Sep 13, 2023",373.03,375.84,371.88,374.21,368.66,46300700
"Sep 12, 2023",375.27,376.95,372.5,372.79,367.26,41391000
"Sep 11, 2023",375.66,377.49,373.66,376.97,371.38,39936600
"Sep 8, 2023",372.01,374.85,371.6,372.58,367.05,35800100
"Sep 7, 2023",370.21,372.85,369.15,372.06,366.54,52060700
"Sep 6, 2023",377.28,377.63,372.7,374.74,369.18,42998700
"Sep 5, 2023",376.77,379.31,375.83,378.07,372.46,32344200
"Sep 1, 2023",380.4,380.83,376.08,377.59,371.99,39801200
"Aug 31, 2023",376.94,379.72,376.87,377.99,372.38,35730700
"Aug 30, 2023",374.88,377.45,373.86,376.86,371.27,41731500
"Aug 29, 2023",366.56,375.13,366.23,374.77,369.21,58492400
"Aug 28, 2023",366.99,367.71,364.25,366.76,361.32,40910000
"Aug 25, 2023",362.07,365.74,358.58,364.02,358.62,69960500
"Aug 24, 2023",372.64,372.74,361.01,361.22,355.86,66842500
"Aug 23, 2023",364.58,370.22,364.36,369.11,363.63,51770600
"Aug 22, 2023",366.55,366.56,362.68,363.38,357.99,44530200
"Aug 21, 2023",359.62,364.59,359.15,363.9,358.5,50696500
"Aug 18, 2023",355.26,359.41,354.71,358.13,352.82,61191400
"Aug 17, 2023",363.96,364.31,358.16,358.58,353.26,62604300
"Aug 16, 2023",365.87,367.43,362.44,362.54,357.16,53190500
"Aug 15, 2023",369.36,370.17,365.74,366.42,360.98,45539900
"Aug 14, 2023",365.43,370.47,364.7,370.35,364.85,42130800
"Aug 11, 2023",365.99,368,364.69,366.24,360.8,48707200
"Aug 10, 2023",370.97,374.36,367.04,368.59,363.12,72035300
"Aug 9, 2023",372.29,372.45,367.14,367.91,362.45,51150900
"Aug 8, 2023",372.64,372.66,368.82,372,366.48,44726500
"Aug 7, 2023",373.88,375.29,371.51,375.19,369.62,37230400
"Aug 4, 2023",375.75,378.1,371.53,372.04,366.52,61702800
"Aug 3, 2023",371.94,375.95,371.77,373.79,368.24,47666400
"Aug 2, 2023",379.26,379.26,373.13,374.39,368.83,72687100
"Aug 1, 2023",382.31,383.56,380.69,382.79,377.11,41060600
"Jul 31, 2023",383.79,384.88,382.34,383.68,377.99,44019900
"Jul 28, 2023",380.74,384.52,380.22,383.48,377.79,56902900
"Jul 27, 2023",383.07,384.71,375.31,376.62,371.03,63940200
"Jul 26, 2023",377.72,379.24,375.18,377.52,371.92,47075700
"Jul 25, 2023",376.95,380.47,376.93,378.78,373.16,38894400
"Jul 24, 2023",376.62,377.58,374.34,376.23,370.65,40380100
"Jul 21, 2023",379.18,379.92,375.19,375.63,370.06,60499600
"Jul 20, 2023",382.61,384.1,375.72,376.76,371.17,71941700
"Jul 19, 2023",386.82,387.98,384.3,385.65,379.93,54093000
"Jul 18, 2023",381.96,387.13,380,385.74,380.02,55262000
"Jul 17, 2023",379.8,383.5,379.31,382.61,376.93,40868900
"Jul 14, 2023",379.59,382.86,378.18,379.07,373.44,55148500
"Jul 13, 2023",376.05,379.99,375.46,379.15,373.52,46960000
"Jul 12, 2023",372.34,374.19,370.3,372.82,367.29,61975400
"Jul 11, 2023",366.79,368.63,364.62,368.17,362.71,38214100
"Jul 10, 2023",365.96,367.05,363.41,366.36,360.92,48498800
"Jul 7, 2023",367.23,370.48,366.01,366.24,360.8,47133700
"Jul 6, 2023",366.51,367.91,364.52,367.46,362.01,49374700
"Jul 5, 2023",368.7,372.01,368.66,370.28,364.78,34460900
"Jul 3, 2023",370.07,370.93,368.97,370.29,364.79,19432900
"Jun 30, 2023",367.55,370.49,367.23,369.42,363.94,58712500
"Jun 29, 2023",364.24,364.89,362.14,363.81,358.41,46151000
"Jun 28, 2023",361.98,366.52,361.9,364.54,359.13,46498000
"Jun 27, 2023",359.25,364.57,358.51,363.83,358.43,49428100
"Jun 26, 2023",362,364.84,357.59,357.68,352.37,52685500
"Jun 23, 2023",362.21,364.88,360.82,362.54,357.16,48922900
"Jun 22, 2023",360.63,366.33,360.22,366.17,360.74,47603000
"Jun 21, 2023",365.74,366.18,360.96,361.9,356.53,53378300
"Jun 20, 2023",0.504 Dividend,0.504 Dividend,0.504 Dividend,0.504 Dividend,0.504 Dividend,0.504 Dividend
"Jun 20, 2023",365.95,368.32,363.89,366.9,361.46,49204700
"Jun 16, 2023",372.72,372.85,367.48,367.93,361.97,80932000
"Jun 15, 2023",364.61,371.77,363.98,370.26,364.27,71138800
"Jun 14, 2023",363.27,366.19,360.42,365.9,359.98,69525600
"Jun 13, 2023",363.29,364.11,360.03,363.26,357.38,57097800
"Jun 12, 2023",356.19,360.59,355.2,360.49,354.65,44606500
"Jun 9, 2023",354.63,357.66,353.03,354.5,348.76,53196900
"Jun 8, 2023",349.12,353.62,348.89,353.15,347.43,47153900
"Jun 7, 2023",355.13,357.12,348.18,348.82,343.17,69225900
"Jun 6, 2023",354.28,355.82,352.93,354.84,349.1,41390400
"Jun 5, 2023",354.43,357.5,353.85,354.9,349.15,47266200
"Jun 2, 2023",353.8,355.83,352.01,354.65,348.91,53372100
"Jun 1, 2023",347.73,353.36,346.66,352.01,346.31,50488600
"May 31, 2023",348.37,350.6,346.51,347.99,342.36,65105400
"May 30, 2023",352.71,353.93,348.53,349.98,344.31,72652200
"May 26, 2023",340.76,349.25,340.66,348.4,342.76,63007000
"May 25, 2023",339.14,341.01,336.67,339.72,334.22,66862800
"May 24, 2023",331.37,332.91,329.56,331.65,326.28,62891200
"May 23, 2023",335.89,337.06,333,333.36,327.96,48216700
"May 22, 2023",336.25,338.67,336.24,337.64,332.17,43015900
"May 19, 2023",337.49,338.21,335.43,336.51,331.06,61554900
"May 18, 2023",331.52,337.49,331.5,337.27,331.81,64213500
"May 17, 2023",328.24,331.71,327.04,331.12,325.76,47486100
"May 16, 2023",326.06,328.9,326.02,327.16,321.86,40019200
"May 15, 2023",325.51,327.03,323.96,326.79,321.5,33375600
"May 12, 2023",326.74,327.17,322.94,325.03,319.77,48432800
"May 11, 2023",325.7,326.75,324.12,326.2,320.92,44278500
"May 10, 2023",324.12,326.01,321.6,325.14,319.88,60446600
"May 9, 2023",322,322.88,321.32,321.64,316.43,31768800
"May 8, 2023",322.42,324.04,321.32,323.69,318.45,36465800
"May 5, 2023",318.47,323.76,316.21,322.89,317.66,51806100
"May 4, 2023",317.06,318.23,315.12,316.17,311.05,50224500
"May 3, 2023",319.75,322.47,317.18,317.29,312.15,59882100
"May 2, 2023",322.12,322.45,317.61,319.38,314.21,56519400
"May 1, 2023",322.09,323.63,321.09,322.19,316.97,41013400
"Apr 28, 2023",320.11,322.65,318.96,322.56,317.34,59712600
"Apr 27, 2023",315.7,320.86,315.05,320.35,315.16,65430400
"Apr 26, 2023",313.44,314.94,311.34,311.87,306.82,55400500
"Apr 25, 2023",314.29,314.97,309.89,309.99,304.97,57121600
"Apr 24, 2023",316.38,317.74,313.74,315.95,310.83,44043100
"Apr 21, 2023",315.91,317.4,314.1,316.61,311.48,59002300
"Apr 20, 2023",315.69,319.27,314.97,316.28,311.16,62462100
"Apr 19, 2023",316.41,319.79,316.28,318.71,313.55,38960100
"Apr 18, 2023",320.99,321.42,317.64,318.86,313.7,46746900
"Apr 17, 2023",318.15,319.2,316.04,318.84,313.68,43007000
"Apr 14, 2023",317.59,320.36,315.61,318.57,313.41,56278300
"Apr 13, 2023",314.83,319.65,313.63,319.17,314,54613800
"Apr 12, 2023",317.82,318.42,312.57,313.04,307.97,62813300
"Apr 11, 2023",317.83,317.89,315.31,315.83,310.72,40113600
"Apr 10, 2023",315.07,317.92,313.25,317.87,312.72,45134700
"Apr 6, 2023",314.24,318.55,312.82,318.05,312.9,46916500
"Apr 5, 2023",318.1,319.06,314.07,315.92,310.81,62795700
"Apr 4, 2023",320.6,321.63,317.83,319.07,313.9,45875400
"Apr 3, 2023",318.77,320.42,317.42,320.15,314.97,47126800
"Mar 31, 2023",315.91,321.17,315.6,320.93,315.73,62138100
"Mar 30, 2023",315.24,316.32,312.81,315.68,310.57,58354800
"Mar 29, 2023",310.88,313.35,310.05,312.72,307.66,53274300
"Mar 28, 2023",308.17,308.2,304.77,307.12,302.15,48585900
"Mar 27, 2023",311.6,312.7,307.89,308.76,303.76,50287400
"Mar 24, 2023",309.32,310.99,306.95,310.89,305.86,57195200
"Mar 23, 2023",309.92,314.15,307.01,309.75,304.74,74576000
"Mar 22, 2023",310.27,315.25,305.95,306.12,301.16,75791900
"Mar 21, 2023",307.94,310.8,306.4,310.34,305.32,49757000
"Mar 20, 2023",0.472 Dividend,0.472 Dividend,0.472 Dividend,0.472 Dividend,0.472 Dividend,0.472 Dividend
"Mar 20, 2023",304.26,306.3,302.01,305.97,301.02,56359500
"Mar 17, 2023",306.72,309.15,303.37,305.36,299.95,89923700
"Mar 16, 2023",298,307.18,297.19,306.81,301.38,98198100
"Mar 15, 2023",294.71,299.27,293.24,298.93,293.64,83631500
"Mar 14, 2023",294.31,297.93,293.45,297.37,292.1,73602500
"Mar 13, 2023",286.73,294.47,285.19,290.69,285.54,97123600
"Mar 10, 2023",292.83,294.35,287.38,288.55,283.44,98593600
"Mar 9, 2023",298.33,300.98,291.83,292.66,287.48,71456700
"Mar 8, 2023",296.77,298.43,294.88,297.82,292.55,50876300
"Mar 7, 2023",300.07,301.01,295.72,296.34,291.09,65955800
"Mar 6, 2023",300.94,304,299.82,300.02,294.71,56736300
"Mar 3, 2023",295.39,299.92,294.87,299.68,294.37,60511500
"Mar 2, 2023",288.66,294.43,288.37,293.61,288.41,53565900
"Mar 1, 2023",293.26,293.93,290.2,291.2,286.04,58287000
"Feb 28, 2023",293.3,296.12,292.96,293.56,288.36,48243100
"Feb 27, 2023",295.07,296.49,293.34,293.94,288.73,48995000
"Feb 24, 2023",291.76,292.97,290.05,291.85,286.68,74332000
"Feb 23, 2023",297.97,298.13,292.55,296.82,291.56,69294400
"Feb 22, 2023",294.62,296.36,292.56,294.25,289.04,51389200
"Feb 21, 2023",297.26,298.73,293.89,294.03,288.82,46526700
"Feb 17, 2023",301.07,301.93,298.1,301.16,295.83,58230700
"Feb 16, 2023",304.38,308.43,303.15,303.3,297.93,59498600
"Feb 15, 2023",304.9,309.27,304.2,309.1,303.63,43100600
"Feb 14, 2023",302.89,307.72,300.91,306.75,301.32,64079100
"Feb 13, 2023",301.13,305.1,299.93,304.5,299.11,39636700
"Feb 10, 2023",299.48,301.57,297.25,299.7,294.39,50050100
"Feb 9, 2023",308.84,308.99,300.2,301.68,296.34,49137800
"Feb 8, 2023",308.54,309.5,303.67,304.37,298.98,56720900
"Feb 7, 2023",303.46,311.03,302.32,309.88,304.39,67584000
"Feb 6, 2023",303.51,305.91,302.22,303.59,298.21,40802300
"Feb 3, 2023",304.94,312.39,304.54,306.18,300.76,76170800
"Feb 2, 2023",307.57,313.68,306.73,311.72,306.2,83070600
"Feb 1, 2023",294.41,303.43,292.3,300.92,295.59,67562200
"Jan 31, 2023",290.31,294.72,290.2,294.62,289.4,46705100
"Jan 30, 2023",292.93,294.38,289.89,290.27,285.13,49405800
"Jan 27, 2023",292,298.26,291.88,296.26,291.01,56441900
"Jan 26, 2023",291.22,293.52,288.52,293.34,288.14,51596300
"Jan 25, 2023",283.77,288.36,281.18,287.73,282.63,50872000
"Jan 24, 2023",287.31,289.55,286.78,288.37,283.26,44875100
"Jan 23, 2023",283.54,290.21,282.73,288.96,283.84,52799900
"Jan 20, 2023",276.79,283.02,275.71,282.68,277.67,60613600
"Jan 19, 2023",276.22,277.38,273.89,275.15,270.28,44150400
"Jan 18, 2023",283.11,284.69,277.67,277.88,272.96,47754500
"Jan 17, 2023",280.77,282.85,279.58,281.54,276.55,36269700
"Jan 13, 2023",276.5,281.22,276.16,280.97,275.99,44802900
"Jan 12, 2023",278.12,280.1,273.74,279.05,274.11,60600000
"Jan 11, 2023",273.92,277.66,273.12,277.55,272.63,44077000
"Jan 10, 2023",269.49,272.94,268.97,272.83,268,35247800
"Jan 9, 2023",270.83,275.29,269.92,270.54,265.75,45568700
"Jan 6, 2023",263.35,269.94,260.34,268.8,264.04,54659700
"Jan 5, 2023",264.04,264.21,261.26,261.58,256.95,45396700
"Jan 4, 2023",266.64,267.45,262.53,265.74,261.03,47754900
"Jan 3, 2023",268.65,270.15,262.13,264.48,259.8,42335300
"Dec 30, 2022",263.62,266.41,262.29,266.28,261.56,37858300
"Dec 29, 2022",262.96,267.4,262.25,266.44,261.72,45893600
"Dec 28, 2022",263.17,265.47,259.73,260.1,255.49,47139000
"Dec 27, 2022",266.74,266.85,263.03,263.58,258.91,38009000
"Dec 23, 2022",265.47,268.04,263.53,267.36,262.62,39373600
"Dec 22, 2022",270.38,270.51,262.46,266.76,262.04,60278400
"Dec 21, 2022",270.6,274.78,269.74,273.45,268.61,46394700
