Date,Open,High,Low,Close,Adj Close,Volume
"May 8, 2024",73.4,73.83,73.15,73.81,72.7,71600
"May 7, 2024",74.06,74.25,73.61,73.62,72.51,129200
"May 6, 2024",73.26,73.9,73.08,73.87,72.75,85600
"May 3, 2024",72.76,73.19,72.58,72.86,71.76,194600
"May 2, 2024",70.74,71.08,69.9,70.86,69.79,286400
"May 1, 2024",70.19,71.32,69.65,69.83,68.78,88500
"Apr 30, 2024",71.79,72.17,70.48,70.48,69.42,83400
"Apr 29, 2024",72.08,72.21,71.73,72.05,70.96,70900
"Apr 26, 2024",71.48,72.23,71.13,71.8,70.72,116200
"Apr 25, 2024",69.76,70.97,69.55,70.75,69.68,92600
"Apr 24, 2024",71.38,71.52,70.51,70.84,69.77,102400
"Apr 23, 2024",69.7,70.7,69.68,70.51,69.45,194000
"Apr 22, 2024",69.12,69.78,68.61,69.38,68.33,828500
"Apr 19, 2024",70.19,70.43,68.53,68.72,67.68,380600
"Apr 18, 2024",71.39,71.52,70.49,70.59,69.52,1579300
"Apr 17, 2024",72.69,72.9,71.31,71.31,70.23,206000
"Apr 16, 2024",72.46,72.88,72.24,72.58,71.48,338000
"Apr 15, 2024",74.26,74.4,72.37,72.46,71.37,262300
"Apr 12, 2024",74.18,74.51,73.6,73.8,72.69,188600
"Apr 11, 2024",73.99,75.24,73.61,75.15,74.02,215600
"Apr 10, 2024",73.48,73.84,73.33,73.61,72.5,105500
"Apr 9, 2024",74.54,74.77,73.51,74.46,73.34,99800
"Apr 8, 2024",74.44,74.56,74,74.1,72.98,138300
"Apr 5, 2024",73.66,74.53,73.52,74.25,73.13,79300
"Apr 4, 2024",75.33,75.65,73.34,73.38,72.27,95000
"Apr 3, 2024",74,75.07,73.95,74.61,73.48,195600
"Apr 2, 2024",74.28,74.61,73.84,74.45,73.33,420900
"Apr 1, 2024",74.91,75.68,74.76,75.05,73.92,1327700
"Mar 28, 2024",74.84,75.05,74.52,74.81,73.68,71900
"Mar 27, 2024",75.3,75.3,74.46,74.95,73.82,79900
"Mar 26, 2024",75.48,75.63,74.76,74.79,73.66,75700
"Mar 25, 2024",75,75.6,74.75,75.16,74.03,900100
"Mar 22, 2024",75.28,75.8,75.11,75.6,74.46,89100
"Mar 21, 2024",76.04,76.25,75.33,75.43,74.29,151400
"Mar 20, 2024",74.4,75.24,74,75.24,74.1,127600
"Mar 19, 2024",73.36,74.24,73.01,74.15,73.03,109100
"Mar 18, 2024",74.22,74.7,73.71,73.85,72.74,77600
"Mar 15, 2024",73.49,73.93,73.12,73.41,72.3,199400
"Mar 14, 2024",74.88,75.12,74.08,74.53,73.4,80900
"Mar 13, 2024",75.13,75.14,74.27,74.58,73.45,67600
"Mar 12, 2024",74.44,75.31,73.78,75.31,74.17,89700
"Mar 11, 2024",73.82,74,73.37,73.72,72.61,136000
"Mar 8, 2024",75.49,76.06,74.11,74.21,73.09,238700
"Mar 7, 2024",74.69,75.5,74.42,75.3,74.16,186700
"Mar 6, 2024",74.12,74.57,73.51,74.03,72.91,159900
"Mar 5, 2024",74.33,74.42,72.82,73.25,72.14,99200
"Mar 4, 2024",74.9,75.35,74.73,74.93,73.8,155800
"Mar 1, 2024",73.58,74.9,73.53,74.79,73.66,143100
"Feb 29, 2024",73.1,73.56,72.73,73.43,72.32,98000
"Feb 28, 2024",72.75,72.92,72.47,72.74,71.64,142100
"Feb 27, 2024",73.19,73.35,72.72,73.05,71.95,130800
"Feb 26, 2024",73.26,73.47,72.96,73.12,72.02,78100
"Feb 23, 2024",73.67,73.86,72.85,73.06,71.96,79700
"Feb 22, 2024",72.63,73.35,72.58,73.05,71.95,234500
"Feb 21, 2024",70.64,70.88,70.08,70.76,69.69,144300
"Feb 20, 2024",71.59,71.78,70.62,71.17,70.1,187900
"Feb 16, 2024",72.63,72.76,71.78,71.88,70.79,84600
"Feb 15, 2024",72.74,72.9,72.11,72.53,71.44,125900
"Feb 14, 2024",72.3,72.72,71.93,72.58,71.48,104400
"Feb 13, 2024",71.64,72.36,71.25,71.75,70.67,155800
"Feb 12, 2024",73.75,73.93,72.96,73.05,71.95,4744500
"Feb 9, 2024",73.01,73.83,72.89,73.66,72.55,122000
"Feb 8, 2024",72.55,72.94,72.54,72.82,71.72,142400
"Feb 7, 2024",71.96,72.52,71.79,72.46,71.37,408000
"Feb 6, 2024",71.82,71.96,71.07,71.5,70.42,145200
"Feb 5, 2024",71.73,71.86,71.02,71.68,70.6,191100
"Feb 2, 2024",70.43,71.65,70.24,71.51,70.43,230600
"Feb 1, 2024",70.27,70.83,70.1,70.79,69.72,138000
"Jan 31, 2024",70.58,70.95,69.89,69.89,68.83,163700
"Jan 30, 2024",71.84,71.91,71.11,71.29,70.21,187200
"Jan 29, 2024",71.39,71.87,71.17,71.84,70.76,236100
"Jan 26, 2024",71.53,71.8,71.08,71.23,70.15,236100
"Jan 25, 2024",72.34,72.61,71.63,71.92,70.83,2642500
"Jan 24, 2024",71.56,72.28,71.49,71.59,70.51,702000
"Jan 23, 2024",70.7,71.08,70.45,71.03,69.96,116000
"Jan 22, 2024",70.85,71.18,70.56,70.76,69.69,604400
"Jan 19, 2024",69.41,70.5,69.22,70.46,69.4,239500
"Jan 18, 2024",68.33,68.98,68.28,68.89,67.85,197000
"Jan 17, 2024",67.25,67.48,66.65,67.45,66.43,98000
"Jan 16, 2024",67.55,68,67.19,67.81,66.79,2533500
"Jan 12, 2024",67.76,67.97,67.52,67.82,66.8,102000
"Jan 11, 2024",67.54,67.82,66.63,67.56,66.54,101900
"Jan 10, 2024",66.73,67.38,66.61,67.29,66.27,274600
"Jan 9, 2024",66.25,66.86,66.04,66.71,65.7,82000
"Jan 8, 2024",65.48,66.8,65.4,66.77,65.76,102400
"Jan 5, 2024",65.12,65.7,64.94,65.15,64.17,160600
"Jan 4, 2024",65.23,65.67,65.13,65.15,64.17,202600
"Jan 3, 2024",65.63,65.94,65.44,65.53,64.54,272900
"Jan 2, 2024",67.29,67.29,65.91,66.31,65.31,575700
"Dec 29, 2023",68.37,68.56,67.87,68.18,67.15,89800
"Dec 28, 2023",68.5,68.62,68.38,68.43,67.4,232200
"Dec 27, 2023",68.32,68.44,68.04,68.36,67.33,117900
"Dec 26, 2023",68.01,68.36,68.01,68.22,67.19,49100
"Dec 22, 2023",67.89,68.1,67.59,67.86,66.84,1521700
"Dec 21, 2023",67.64,67.88,67.29,67.81,66.79,117900
"Dec 20, 2023",0.212 Dividend,0.212 Dividend,0.212 Dividend,0.212 Dividend,0.212 Dividend,0.212 Dividend
"Dec 20, 2023",67.84,68.13,66.94,67,65.99,141000
"Dec 19, 2023",67.87,68.23,67.87,68.14,66.9,97800
"Dec 18, 2023",67.68,68.03,67.5,67.88,66.65,122500
"Dec 15, 2023",67.52,68.19,67.52,67.83,66.6,195400
"Dec 14, 2023",67.74,67.96,67.08,67.55,66.32,197300
"Dec 13, 2023",67.01,67.83,66.87,67.56,66.33,126000
"Dec 12, 2023",66.22,66.94,66.22,66.9,65.69,178200
"Dec 11, 2023",65.85,66.55,65.7,66.49,65.28,112400
"Dec 8, 2023",65.34,66.09,65.34,66.03,64.83,98800
"Dec 7, 2023",64.96,65.63,64.95,65.51,64.32,119900
"Dec 6, 2023",65.68,65.7,64.69,64.74,63.56,89400
"Dec 5, 2023",64.5,65.36,64.44,65.23,64.05,97000
"Dec 4, 2023",65.12,65.12,64.31,64.97,63.79,194600
"Dec 1, 2023",65.38,65.87,65.15,65.76,64.57,137300
"Nov 30, 2023",65.68,65.83,65.11,65.55,64.36,148200
"Nov 29, 2023",65.82,66.19,65.51,65.53,64.34,150600
"Nov 28, 2023",65.17,65.6,65.07,65.43,64.24,97200
"Nov 27, 2023",65.11,65.59,65.04,65.28,64.09,93700
"Nov 24, 2023",65.3,65.32,65.02,65.24,64.06,109600
"Nov 22, 2023",65.56,65.91,65.21,65.4,64.21,111400
"Nov 21, 2023",65.47,65.47,64.95,65.14,63.96,142300
"Nov 20, 2023",64.91,65.87,64.79,65.66,64.47,265400
"Nov 17, 2023",64.79,64.99,64.51,64.79,63.61,233200
"Nov 16, 2023",64.39,64.87,64.37,64.76,63.58,174500
"Nov 15, 2023",64.54,64.72,64.23,64.38,63.21,79000
"Nov 14, 2023",63.97,64.4,63.77,64.22,63.05,113300
"Nov 13, 2023",63.05,63.12,62.66,62.91,61.77,334400
"Nov 10, 2023",62.08,63.35,62.04,63.34,62.19,122100
"Nov 9, 2023",62.16,62.59,61.66,61.75,60.63,135800
"Nov 8, 2023",61.88,62.15,61.67,61.99,60.86,153300
"Nov 7, 2023",61.29,61.93,61.22,61.79,60.67,125600
"Nov 6, 2023",60.84,61.21,60.76,61.18,60.07,225700
"Nov 3, 2023",60.21,61.06,60.12,60.8,59.7,172500
"Nov 2, 2023",59.61,60.16,59.6,60.1,59.01,288100
"Nov 1, 2023",57.97,59,57.97,58.86,57.79,773400
"Oct 31, 2023",57.48,57.84,57.09,57.8,56.75,107000
"Oct 30, 2023",57.18,57.73,57.05,57.47,56.43,148200
"Oct 27, 2023",56.93,57.39,56.62,56.8,55.77,188400
"Oct 26, 2023",57.54,57.85,56.3,56.54,55.51,350300
"Oct 25, 2023",58.48,58.48,57.44,57.58,56.53,73400
"Oct 24, 2023",58.14,58.42,57.75,58.34,57.28,181800
"Oct 23, 2023",57.41,58.43,57.16,57.91,56.86,88000
"Oct 20, 2023",58.74,58.79,57.77,57.85,56.8,180100
"Oct 19, 2023",59.25,59.64,58.65,58.79,57.72,137400
"Oct 18, 2023",59.13,59.59,58.73,58.94,57.87,73600
"Oct 17, 2023",59.2,60.03,58.79,59.64,58.56,405600
"Oct 16, 2023",59.46,60.11,59.46,59.94,58.85,69800
"Oct 13, 2023",60.28,60.43,59.18,59.34,58.26,88400
"Oct 12, 2023",60.26,60.84,59.81,60.27,59.18,125300
"Oct 11, 2023",59.86,60.18,59.6,60.15,59.06,85800
"Oct 10, 2023",59.47,60.06,59.35,59.58,58.5,118300
"Oct 9, 2023",58.78,59.47,58.58,59.42,58.34,97500
"Oct 6, 2023",57.8,59.43,57.65,59.19,58.12,128300
"Oct 5, 2023",58.09,58.29,57.57,58.18,57.12,75200
"Oct 4, 2023",57.41,58.19,57.41,58.13,57.07,229900
"Oct 3, 2023",57.88,58.16,57.05,57.31,56.27,93100
"Oct 2, 2023",57.81,58.51,57.81,58.31,57.25,102300
"Sep 29, 2023",58.28,58.5,57.67,57.84,56.79,79300
"Sep 28, 2023",56.92,57.97,56.76,57.65,56.6,109300
"Sep 27, 2023",57.42,57.52,56.71,57.21,56.17,96700
"Sep 26, 2023",57.74,57.85,56.94,57.09,56.05,104400
"Sep 25, 2023",57.81,58.29,57.73,58.23,57.17,76100
"Sep 22, 2023",58.17,58.54,57.98,58.05,57,66600
"Sep 21, 2023",58.13,58.5,57.83,57.9,56.85,86100
"Sep 20, 2023",59.85,59.9,58.79,58.83,57.76,74000
"Sep 19, 2023",59.48,59.83,59.2,59.72,58.64,153700
"Sep 18, 2023",59.38,59.98,59.34,59.79,58.7,76000
"Sep 15, 2023",60.48,60.49,59.49,59.63,58.55,94600
"Sep 14, 2023",60.64,60.85,60.32,60.68,59.58,245700
"Sep 13, 2023",60.05,60.52,59.91,60.21,59.12,114800
"Sep 12, 2023",60.64,60.83,60.01,60.1,59.01,186900
"Sep 11, 2023",61.27,61.28,60.54,61.08,59.97,72300
"Sep 8, 2023",60.75,61.11,60.6,60.74,59.64,53200
"Sep 7, 2023",60.5,60.77,60.21,60.71,59.61,72800
"Sep 6, 2023",62.09,62.19,61.27,61.59,60.47,98000
"Sep 5, 2023",62,62.47,61.79,62.3,61.17,134900
"Sep 1, 2023",62.38,62.45,61.85,62.12,60.99,89000
"Aug 31, 2023",61.82,62.13,61.72,61.9,60.78,52100
"Aug 30, 2023",61.24,61.76,61.22,61.68,60.56,78700
"Aug 29, 2023",59.95,61.37,59.86,61.29,60.18,97000
"Aug 28, 2023",60.11,60.28,59.68,60.14,59.05,67600
"Aug 25, 2023",59.28,59.97,58.81,59.7,58.62,128300
"Aug 24, 2023",61.2,61.26,59.14,59.2,58.12,141000
"Aug 23, 2023",59.54,60.64,59.54,60.46,59.36,117400
"Aug 22, 2023",60,60.07,59.27,59.37,58.29,67300
"Aug 21, 2023",58.67,59.52,58.62,59.42,58.34,98200
"Aug 18, 2023",57.71,58.61,57.7,58.4,57.34,115400
"Aug 17, 2023",59.1,59.22,58.2,58.31,57.25,155300
"Aug 16, 2023",59.31,59.57,58.85,58.91,57.84,99400
"Aug 15, 2023",59.79,59.98,59.22,59.32,58.24,103300
"Aug 14, 2023",58.97,60,58.87,60,58.91,158100
"Aug 11, 2023",59.19,59.48,58.99,59.16,58.09,145600
"Aug 10, 2023",60.13,60.6,59.46,59.74,58.66,86400
"Aug 9, 2023",60.43,60.43,59.48,59.64,58.56,159200
"Aug 8, 2023",60.42,60.42,59.73,60.32,59.22,150500
"Aug 7, 2023",60.92,60.98,60.43,60.82,59.72,370900
"Aug 4, 2023",61.28,61.64,60.62,60.64,59.54,99500
"Aug 3, 2023",61.26,61.78,61.2,61.39,60.28,189000
"Aug 2, 2023",62.75,62.75,61.57,61.78,60.66,314300
"Aug 1, 2023",63.18,63.45,63,63.38,62.23,170700
"Jul 31, 2023",63.34,63.35,63.02,63.32,62.17,79400
"Jul 28, 2023",63.07,63.53,62.95,63.35,62.2,82300
"Jul 27, 2023",63.41,63.7,62.24,62.47,61.34,114500
"Jul 26, 2023",62.68,62.83,62.15,62.54,61.4,306000
"Jul 25, 2023",62.92,63.59,62.92,63.42,62.27,351300
"Jul 24, 2023",62.79,62.93,62.47,62.72,61.58,209800
"Jul 21, 2023",63.08,63.25,62.5,62.54,61.4,141100
"Jul 20, 2023",63.58,63.85,62.54,62.71,61.57,305300
"Jul 19, 2023",64.53,64.69,63.94,64.13,62.97,193400
"Jul 18, 2023",63.72,64.76,63.35,64.44,63.27,204100
"Jul 17, 2023",63.22,63.97,63.17,63.89,62.73,146400
"Jul 14, 2023",63.37,63.89,63.02,63.19,62.04,183500
"Jul 13, 2023",62.75,63.36,62.74,63.26,62.11,132400
"Jul 12, 2023",62.12,62.56,61.93,62.34,61.21,462400
"Jul 11, 2023",61.46,61.51,60.94,61.44,60.32,114000
"Jul 10, 2023",61,61.25,60.73,61.25,60.14,113400
"Jul 7, 2023",61.24,61.88,61.18,61.25,60.14,131300
"Jul 6, 2023",61.04,61.42,60.78,61.38,60.27,132700
"Jul 5, 2023",61.71,62.14,61.65,61.66,60.54,395700
"Jul 3, 2023",62.28,62.37,61.94,62.19,61.06,79900
"Jun 30, 2023",61.83,62.4,61.78,62.19,61.06,132300
"Jun 29, 2023",61.22,61.39,61,61.3,60.19,130500
"Jun 28, 2023",60.86,61.55,60.81,61.23,60.12,104800
"Jun 27, 2023",60.29,61.3,60.28,61.21,60.1,167500
"Jun 26, 2023",60.45,61.01,60.04,60.04,58.95,165300
"Jun 23, 2023",60.35,60.76,60.22,60.48,59.38,70500
"Jun 22, 2023",60.43,61.22,60.37,61.22,60.11,173800
"Jun 21, 2023",61.3,61.41,60.53,60.72,59.62,122900
"Jun 20, 2023",61.58,61.92,61.24,61.53,60.41,855700
"Jun 16, 2023",62.97,62.97,61.93,61.93,60.81,380000
"Jun 15, 2023",61.61,62.77,61.53,62.58,61.44,117800
"Jun 14, 2023",61.26,61.9,61.03,61.82,60.7,157700
"Jun 13, 2023",61.41,61.56,60.87,61.35,60.24,232000
"Jun 12, 2023",60.01,60.88,59.95,60.86,59.75,188700
"Jun 9, 2023",59.63,60.2,59.54,59.68,58.6,116700
"Jun 8, 2023",58.7,59.47,58.7,59.36,58.28,186200
"Jun 7, 2023",0.166 Dividend,0.166 Dividend,0.166 Dividend,0.166 Dividend,0.166 Dividend,0.166 Dividend
"Jun 7, 2023",59.5,59.93,58.62,58.71,57.64,158800
"Jun 6, 2023",59.7,59.93,59.38,59.83,58.58,147200
"Jun 5, 2023",59.97,60.45,59.68,59.8,58.55,225200
"Jun 2, 2023",60.09,60.37,59.75,60.12,58.86,200600
"Jun 1, 2023",58.91,59.95,58.86,59.68,58.43,198700
"May 31, 2023",59.17,59.68,59,59.06,57.83,274200
"May 30, 2023",60.16,60.36,59.42,59.51,58.27,279100
"May 26, 2023",57.94,59.43,57.94,59.34,58.1,248000
"May 25, 2023",57.14,57.93,56.91,57.74,56.53,205900
"May 24, 2023",55.51,55.78,55.32,55.53,54.37,111600
"May 23, 2023",56.54,56.71,55.91,55.91,54.74,160800
"May 22, 2023",56.54,56.95,56.54,56.83,55.64,98400
"May 19, 2023",56.71,56.83,56.59,56.69,55.51,98800
"May 18, 2023",55.77,56.76,55.64,56.67,55.49,146700
"May 17, 2023",55.12,55.63,54.89,55.59,54.43,85600
"May 16, 2023",54.72,55.12,54.72,54.82,53.68,111700
"May 15, 2023",54.37,54.78,54.23,54.77,53.63,174900
"May 12, 2023",54.52,54.62,53.94,54.31,53.18,229900
"May 11, 2023",54.56,54.56,54.08,54.49,53.35,145700
"May 10, 2023",54.59,54.86,54.25,54.74,53.6,155000
"May 9, 2023",54.3,54.35,54.13,54.14,53.01,76300
"May 8, 2023",54.46,54.67,54.31,54.67,53.53,272700
"May 5, 2023",53.73,54.73,53.73,54.57,53.43,152400
"May 4, 2023",53.18,53.52,53.01,53.19,52.08,215000
"May 3, 2023",53.81,54.15,53.33,53.33,52.22,228900
"May 2, 2023",54.18,54.25,53.46,53.7,52.58,177100
"May 1, 2023",54.04,54.42,54.01,54.19,53.06,208900
"Apr 28, 2023",53.62,54.14,53.57,54.1,52.97,407300
"Apr 27, 2023",52.78,53.65,52.75,53.59,52.47,180000
"Apr 26, 2023",52.61,52.99,52.41,52.55,51.45,85400
"Apr 25, 2023",52.58,52.7,51.78,51.78,50.7,107700
"Apr 24, 2023",52.98,53.2,52.55,52.95,51.84,305400
"Apr 21, 2023",53.11,53.24,52.88,53.14,52.03,105900
"Apr 20, 2023",53.2,53.78,53.07,53.31,52.2,138600
"Apr 19, 2023",53.23,53.69,53.17,53.56,52.44,632200
"Apr 18, 2023",53.96,54.16,53.59,53.79,52.67,95100
"Apr 17, 2023",53.45,53.65,53.21,53.59,52.47,189000
"Apr 14, 2023",53.48,53.9,53.06,53.51,52.39,191200
"Apr 13, 2023",53.06,53.91,52.98,53.77,52.65,212200
"Apr 12, 2023",53.46,53.65,52.76,52.79,51.69,257600
"Apr 11, 2023",53.49,53.49,53.11,53.18,52.07,144200
"Apr 10, 2023",53.08,53.6,52.81,53.59,52.47,127500
"Apr 6, 2023",52.95,53.66,52.76,53.62,52.5,91100
"Apr 5, 2023",53.68,53.74,52.99,53.33,52.22,115500
"Apr 4, 2023",54.3,54.52,53.77,53.92,52.79,299600
"Apr 3, 2023",53.97,54.35,53.78,54.32,53.19,209600
"Mar 31, 2023",53.61,54.43,53.6,54.36,53.22,261400
"Mar 30, 2023",53.52,53.72,53.36,53.66,52.54,155800
"Mar 29, 2023",52.56,53.14,52.56,53.04,51.93,118900
"Mar 28, 2023",52.13,52.19,51.59,52.04,50.95,169000
"Mar 27, 2023",52.6,52.85,52.1,52.15,51.06,128700
"Mar 24, 2023",52.43,52.66,52.05,52.62,51.52,264900
"Mar 23, 2023",52.42,53.24,52.12,52.68,51.58,521900
"Mar 22, 2023",52.15,53.16,51.67,51.69,50.61,253100
"Mar 21, 2023",51.92,52.18,51.49,52.11,51.02,418100
"Mar 20, 2023",51.43,51.75,51.11,51.7,50.62,513800
"Mar 17, 2023",51.69,52.03,51.22,51.5,50.42,367600
"Mar 16, 2023",49.94,51.61,49.9,51.58,50.5,186900
"Mar 15, 2023",49.59,50.18,49.35,50.07,49.02,237200
"Mar 14, 2023",49.81,50.46,49.67,50.33,49.28,216400
"Mar 13, 2023",48.65,49.86,48.48,49.25,48.22,372800
"Mar 10, 2023",49.71,49.87,48.82,48.96,47.94,225500
"Mar 9, 2023",50.55,51.04,49.68,49.75,48.71,337500
"Mar 8, 2023",50.15,50.53,49.98,50.5,49.45,125900
"Mar 7, 2023",50.67,50.86,49.92,50.01,48.97,113800
"Mar 6, 2023",50.8,51.38,50.69,50.72,49.66,146500
"Mar 3, 2023",49.82,50.57,49.82,50.57,49.51,177500
"Mar 2, 2023",48.81,49.64,48.75,49.56,48.53,297000
"Mar 1, 2023",49.34,49.43,48.88,48.99,47.97,178000
"Feb 28, 2023",49.14,49.63,49.07,49.21,48.18,134800
"Feb 27, 2023",49.53,49.73,49.26,49.35,48.32,166800
"Feb 24, 2023",49.14,49.24,48.79,49.04,48.02,126400
"Feb 23, 2023",50.08,50.2,49.34,50.01,48.97,186000
"Feb 22, 2023",49.42,49.51,48.97,49.19,48.16,163200
"Feb 21, 2023",49.87,50.06,49.25,49.27,48.24,171100
"Feb 17, 2023",50.73,50.73,50.14,50.5,49.45,194200
"Feb 16, 2023",51.23,51.8,51.09,51.09,50.02,150100
"Feb 15, 2023",51.39,51.97,51.3,51.97,50.88,172700
"Feb 14, 2023",51.4,52.16,51.16,51.92,50.84,229100
"Feb 13, 2023",51,51.77,50.96,51.67,50.59,155100
"Feb 10, 2023",50.76,50.98,50.42,50.84,49.78,105700
"Feb 9, 2023",52.12,52.21,51,51.19,50.12,211700
"Feb 8, 2023",51.95,52.19,51.22,51.34,50.27,351900
"Feb 7, 2023",50.77,52.08,50.76,51.87,50.79,137800
"Feb 6, 2023",50.78,51.15,50.57,50.74,49.68,166800
"Feb 3, 2023",50.99,52.3,50.97,51.48,50.4,472100
"Feb 2, 2023",51.72,52.31,51.34,52.06,50.97,293900
"Feb 1, 2023",49.54,51.02,49.37,50.73,49.67,144000
"Jan 31, 2023",48.89,49.58,48.85,49.58,48.54,245700
"Jan 30, 2023",49.33,49.52,48.93,48.93,47.91,192000
"Jan 27, 2023",49.34,50.18,49.29,49.88,48.84,429900
"Jan 26, 2023",49.39,49.7,48.92,49.7,48.66,1164900
"Jan 25, 2023",48.21,49.09,47.89,48.93,47.91,600500
"Jan 24, 2023",48.73,49.13,48.63,48.98,47.96,135800
"Jan 23, 2023",48.17,49.29,48.14,49.1,48.07,552100
"Jan 20, 2023",47.04,48,46.83,47.99,46.99,430700
"Jan 19, 2023",46.92,47.17,46.63,46.78,45.8,143400
"Jan 18, 2023",48.16,48.38,47.24,47.26,46.27,219200
"Jan 17, 2023",47.51,48.07,47.5,47.79,46.79,415500
"Jan 13, 2023",47.02,47.7,46.92,47.66,46.66,401500
"Jan 12, 2023",47.12,47.64,46.65,47.46,46.47,473900
"Jan 11, 2023",46.39,47.02,46.29,47.02,46.04,485800
"Jan 10, 2023",45.93,46.3,45.65,46.23,45.26,244000
"Jan 9, 2023",45.82,46.72,45.65,45.98,45.02,484200
"Jan 6, 2023",44.38,45.54,43.95,45.4,44.45,196300
"Jan 5, 2023",44.52,44.54,43.94,43.97,43.05,186600
"Jan 4, 2023",44.82,45.03,44.29,44.77,43.84,1664700
"Jan 3, 2023",45.32,45.56,44.18,44.48,43.55,141700
"Dec 30, 2022",44.44,44.84,44.24,44.83,43.89,304500
"Dec 29, 2022",44.26,45.12,44.26,44.95,44.01,403200
"Dec 28, 2022",44.46,44.75,43.76,43.78,42.87,951700
"Dec 27, 2022",44.78,44.78,44.35,44.52,43.59,479900
"Dec 23, 2022",44.62,44.99,44.31,44.94,44,271800
"Dec 22, 2022",45.51,45.51,44.24,44.92,43.98,350000
"Dec 21, 2022",45.51,46.24,45.42,46.02,45.06,817300
"Dec 20, 2022",45.06,45.6,44.9,45.35,44.4,389600
"Dec 19, 2022",45.97,45.98,45.05,45.31,44.36,710900
"Dec 16, 2022",46.37,46.51,45.66,45.88,44.92,225000
"Dec 15, 2022",47.5,47.57,46.28,46.42,45.45,204900
"Dec 14, 2022",48.59,49.13,47.73,48.24,47.23,170500
"Dec 13, 2022",0.187 Dividend,0.187 Dividend,0.187 Dividend,0.187 Dividend,0.187 Dividend,0.187 Dividend
"Dec 13, 2022",49.81,50,48.29,48.64,47.62,373500
"Dec 12, 2022",47.38,48.24,47.37,48.23,47.04,178600
"Dec 9, 2022",47.46,48.03,47.35,47.36,46.19,126600
"Dec 8, 2022",47.1,47.73,46.87,47.58,46.41,345200
"Dec 7, 2022",46.88,47.23,46.62,46.91,45.75,124400
"Dec 6, 2022",48.11,48.11,46.86,47.11,45.95,174400
"Dec 5, 2022",48.59,48.86,47.89,48.13,46.94,167600
"Dec 2, 2022",48.3,49.09,48.3,48.91,47.7,145000
"Dec 1, 2022",49.24,49.5,48.7,49.22,48.01,177300
"Nov 30, 2022",46.93,49.14,46.87,49.1,47.89,265000
"Nov 29, 2022",47.23,47.35,46.68,46.86,45.7,219300
"Nov 28, 2022",47.72,48.04,47.07,47.22,46.05,217300
"Nov 25, 2022",48.25,48.39,48.09,48.23,47.04,151500
"Nov 23, 2022",48.01,48.64,48.01,48.5,47.3,155600
"Nov 22, 2022",47.41,48.12,47.13,48.07,46.88,172400
"Nov 21, 2022",47.5,47.63,47.16,47.28,46.11,169400
"Nov 18, 2022",48.29,48.29,47.46,47.83,46.65,132800
"Nov 17, 2022",46.89,47.97,46.88,47.76,46.58,214900
"Nov 16, 2022",48.07,48.08,47.56,47.7,46.52,234500
"Nov 15, 2022",48.88,49.08,47.95,48.35,47.16,144800
"Nov 14, 2022",47.71,48.27,47.48,47.71,46.53,120300
"Nov 11, 2022",47.21,48.29,47.05,48.18,46.99,210900
"Nov 10, 2022",45.66,47.16,45.57,47.11,45.95,232900
"Nov 9, 2022",44.23,44.29,43.49,43.55,42.48,166000
"Nov 8, 2022",44.47,45.07,44.01,44.6,43.5,241700
"Nov 7, 2022",43.49,44.12,43.22,44.09,43,188800
"Nov 4, 2022",43.42,43.53,42.46,43.38,42.31,157000
"Nov 3, 2022",43.02,43.18,42.48,42.49,41.44,229400
"Nov 2, 2022",45.13,45.65,43.63,43.63,42.55,210900
"Nov 1, 2022",46.04,46.06,44.98,45.14,44.03,427300
"Oct 31, 2022",45.61,45.69,45.21,45.42,44.3,239400
"Oct 28, 2022",44.4,46.07,44.4,46.03,44.89,254900
"Oct 27, 2022",44.89,45.1,44.21,44.28,43.19,509100
"Oct 26, 2022",44.63,45.69,44.59,44.81,43.7,310100
"Oct 25, 2022",44.88,45.65,44.87,45.63,44.5,325200
"Oct 24, 2022",44.35,44.89,43.84,44.74,43.64,459500
"Oct 21, 2022",42.95,44.3,42.87,44.21,43.12,923900
"Oct 20, 2022",43.01,43.94,42.87,43.06,42,2265200
"Oct 19, 2022",42.77,43.44,42.71,43.01,41.95,175200
"Oct 18, 2022",43.86,44.03,42.71,43.23,42.16,211800
"Oct 17, 2022",42.58,43.05,42.52,42.88,41.82,249700
"Oct 14, 2022",43.17,43.19,41.53,41.6,40.57,220700
"Oct 13, 2022",40.41,43,40.31,42.84,41.78,391400
"Oct 12, 2022",41.71,41.96,41.52,41.56,40.53,278400
"Oct 11, 2022",42.06,42.36,41.4,41.68,40.65,422600
"Oct 10, 2022",43.03,43.08,42.01,42.37,41.32,272600
"Oct 7, 2022",43.96,44.01,42.88,43.05,41.99,146800
"Oct 6, 2022",45.05,45.56,44.81,44.85,43.74,146300
"Oct 5, 2022",44.48,45.52,44.26,45.24,44.12,189700
"Oct 4, 2022",44.53,45.11,44.47,45.09,43.98,238100
"Oct 3, 2022",42.51,43.71,42.39,43.5,42.43,449500
"Sep 30, 2022",42.79,43.39,42.17,42.18,41.14,1576600
"Sep 29, 2022",43.48,43.57,42.51,42.96,41.9,199500
"Sep 28, 2022",43.41,44.37,43.1,44.2,43.11,261300
"Sep 27, 2022",44.24,44.64,43.34,43.78,42.7,438400
"Sep 26, 2022",43.82,44.56,43.64,43.73,42.65,288900
"Sep 23, 2022",44.16,44.25,43.5,44,42.91,345900
