Date,Close
2022-02-24,55.83
2022-02-25,56.65
2022-02-28,56.5
2022-03-01,55.34
2022-03-02,56.46
2022-03-03,55.69
2022-03-04,54.5
2022-03-07,52.37
2022-03-08,52.34
2022-03-09,54.5
2022-03-10,53.57
2022-03-11,52.54
2022-03-14,51.69
2022-03-15,53.23
2022-03-16,55.29
2022-03-17,55.61
2022-03-18,56.8
2022-03-21,56.53
2022-03-22,57.28
2022-03-23,56.5
2022-03-24,57.95
2022-03-25,57.73
2022-03-28,58.39
2022-03-29,59.67
2022-03-30,58.86
2022-03-31,58.01
2022-04-01,57.76
2022-04-04,58.78
2022-04-05,57.61
2022-04-06,56.07
2022-04-07,56.12
2022-04-08,55.33
2022-04-11,53.99
2022-04-12,53.79
2022-04-13,54.79
2022-04-14,53.44
2022-04-18,53.5
2022-04-19,54.46
2022-04-20,54.36
2022-04-21,53.52
2022-04-22,52.06
2022-04-25,52.75
2022-04-26,50.72
2022-04-27,51.32
2022-04-28,53.28
2022-04-29,51.29
2022-05-02,52
2022-05-03,52.18
2022-05-04,53.87
2022-05-05,51.31
2022-05-06,50.81
2022-05-09,48.91
2022-05-10,49.64
2022-05-11,48.17
2022-05-12,47.77
2022-05-13,49.45
2022-05-16,48.94
2022-05-17,50.44
2022-05-18,48.16
2022-05-19,47.78
2022-05-20,47.89
2022-05-23,49.01
2022-05-24,48.18
2022-05-25,48.72
2022-05-26,49.75
2022-05-27,51.35
2022-05-31,51.06
2022-06-01,50.78
2022-06-02,52.05
2022-06-03,50.76
2022-06-06,50.8
2022-06-07,51.3
2022-06-08,50.71
2022-06-09,49.2
2022-06-10,47.37
2022-06-13,45.31
2022-06-14,45.55
2022-06-15,46.47
2022-06-16,44.6
2022-06-17,45.01
2022-06-21,46.04
2022-06-22,45.72
2022-06-23,46.32
2022-06-24,47.95
2022-06-27,47.64
2022-06-28,46.29
2022-06-29,46.27
2022-06-30,45.7
2022-07-01,45.57
2022-07-05,45.94
2022-07-06,46.35
2022-07-07,47.38
2022-07-08,47.48
2022-07-11,46.69
2022-07-12,46.21
2022-07-13,46.18
2022-07-14,46.5
2022-07-15,47.36
2022-07-18,46.98
2022-07-19,48.38
2022-07-20,49.07
2022-07-21,49.84
2022-07-22,49.22
2022-07-25,48.93
2022-07-26,48.1
2022-07-27,50.13
2022-07-28,50.84
2022-07-29,51.49
2022-08-01,51.38
2022-08-02,50.98
2022-08-03,52.31
2022-08-04,52.63
2022-08-05,52.46
2022-08-08,52.03
2022-08-09,51.41
2022-08-10,52.85
2022-08-11,52.62
2022-08-12,53.65
2022-08-15,53.88
2022-08-16,53.72
2022-08-17,53.31
2022-08-18,53.57
2022-08-19,52.5
2022-08-22,51.06
2022-08-23,50.98
2022-08-24,50.99
2022-08-25,51.87
2022-08-26,49.71
2022-08-29,49.05
2022-08-30,48.56
2022-08-31,48.25
2022-09-01,47.83
2022-09-02,47.23
2022-09-06,46.98
2022-09-07,47.61
2022-09-08,47.71
2022-09-09,48.73
2022-09-12,49.49
2022-09-13,46.9
2022-09-14,47.19
2022-09-15,46.05
2022-09-16,45.84
2022-09-19,46.22
2022-09-20,45.9
2022-09-21,45.2
2022-09-22,44.66
2022-09-23,44
2022-09-26,43.73
2022-09-27,43.78
2022-09-28,44.2
2022-09-29,42.96
2022-09-30,42.18
2022-10-03,43.5
2022-10-04,45.09
2022-10-05,45.24
2022-10-06,44.85
2022-10-07,43.05
2022-10-10,42.37
2022-10-11,41.68
2022-10-12,41.56
2022-10-13,42.84
2022-10-14,41.6
2022-10-17,42.88
2022-10-18,43.23
2022-10-19,43.01
2022-10-20,43.06
2022-10-21,44.21
2022-10-24,44.74
2022-10-25,45.63
2022-10-26,44.81
2022-10-27,44.28
2022-10-28,46.03
2022-10-31,45.42
2022-11-01,45.14
2022-11-02,43.63
2022-11-03,42.49
2022-11-04,43.38
2022-11-07,44.09
2022-11-08,44.6
2022-11-09,43.55
2022-11-10,47.11
2022-11-11,48.18
2022-11-14,47.71
2022-11-15,48.35
2022-11-16,47.7
2022-11-17,47.76
2022-11-18,47.83
2022-11-21,47.28
2022-11-22,48.07
2022-11-23,48.5
2022-11-25,48.23
2022-11-28,47.22
2022-11-29,46.86
2022-11-30,49.1
2022-12-01,49.22
2022-12-02,48.91
2022-12-05,48.13
2022-12-06,47.11
2022-12-07,46.91
2022-12-08,47.58
2022-12-09,47.36
2022-12-12,48.23
2022-12-13,48.64
2022-12-14,48.24
2022-12-15,46.42
2022-12-16,45.88
2022-12-19,45.31
2022-12-20,45.35
2022-12-21,46.02
2022-12-22,44.92
2022-12-23,44.94
2022-12-27,44.52
2022-12-28,43.78
2022-12-29,44.95
2022-12-30,44.83
2023-01-03,44.48
2023-01-04,44.77
2023-01-05,43.97
2023-01-06,45.4
2023-01-09,45.98
2023-01-10,46.23
2023-01-11,47.02
2023-01-12,47.46
2023-01-13,47.66
2023-01-17,47.79
2023-01-18,47.26
2023-01-19,46.78
2023-01-20,47.99
2023-01-23,49.1
2023-01-24,48.98
2023-01-25,48.93
2023-01-26,49.7
2023-01-27,49.88
2023-01-30,48.93
2023-01-31,49.58
2023-02-01,50.73
2023-02-02,52.06
2023-02-03,51.48
2023-02-06,50.74
2023-02-07,51.87
2023-02-08,51.34
2023-02-09,51.19
2023-02-10,50.84
2023-02-13,51.67
2023-02-14,51.92
2023-02-15,51.97
2023-02-16,51.09
2023-02-17,50.5
2023-02-21,49.27
2023-02-22,49.19
2023-02-23,50.01
2023-02-24,49.04
2023-02-27,49.35
2023-02-28,49.21
2023-03-01,48.99
2023-03-02,49.56
2023-03-03,50.57
2023-03-06,50.72
2023-03-07,50.01
2023-03-08,50.5
2023-03-09,49.75
2023-03-10,48.96
2023-03-13,49.25
2023-03-14,50.33
2023-03-15,50.07
2023-03-16,51.58
2023-03-17,51.5
2023-03-20,51.7
2023-03-21,52.11
2023-03-22,51.69
2023-03-23,52.68
2023-03-24,52.62
2023-03-27,52.15
2023-03-28,52.04
2023-03-29,53.04
2023-03-30,53.66
2023-03-31,54.36
2023-04-03,54.32
2023-04-04,53.92
2023-04-05,53.33
2023-04-06,53.62
2023-04-10,53.59
2023-04-11,53.18
2023-04-12,52.79
2023-04-13,53.77
2023-04-14,53.51
2023-04-17,53.59
2023-04-18,53.79
2023-04-19,53.56
2023-04-20,53.31
2023-04-21,53.14
2023-04-24,52.95
2023-04-25,51.78
2023-04-26,52.55
2023-04-27,53.59
2023-04-28,54.1
2023-05-01,54.19
2023-05-02,53.7
2023-05-03,53.33
2023-05-04,53.19
2023-05-05,54.57
2023-05-08,54.67
2023-05-09,54.14
2023-05-10,54.74
2023-05-11,54.49
2023-05-12,54.31
2023-05-15,54.77
2023-05-16,54.82
2023-05-17,55.59
2023-05-18,56.67
2023-05-19,56.69
2023-05-22,56.83
2023-05-23,55.91
2023-05-24,55.53
2023-05-25,57.74
2023-05-26,59.34
2023-05-30,59.51
2023-05-31,59.06
2023-06-01,59.68
2023-06-02,60.12
2023-06-05,59.8
2023-06-06,59.83
2023-06-07,58.71
2023-06-08,59.36
2023-06-09,59.68
2023-06-12,60.86
2023-06-13,61.35
2023-06-14,61.82
2023-06-15,62.58
2023-06-16,61.93
2023-06-20,61.53
2023-06-21,60.72
2023-06-22,61.22
2023-06-23,60.48
2023-06-26,60.04
2023-06-27,61.21
2023-06-28,61.23
2023-06-29,61.3
2023-06-30,62.19
2023-07-03,62.19
2023-07-05,61.66
2023-07-06,61.38
2023-07-07,61.25
2023-07-10,61.25
2023-07-11,61.44
2023-07-12,62.34
2023-07-13,63.26
2023-07-14,63.19
2023-07-17,63.89
2023-07-18,64.44
2023-07-19,64.13
2023-07-20,62.71
2023-07-21,62.54
2023-07-24,62.72
2023-07-25,63.42
2023-07-26,62.54
2023-07-27,62.47
2023-07-28,63.35
2023-07-31,63.32
2023-08-01,63.38
2023-08-02,61.78
2023-08-03,61.39
2023-08-04,60.64
2023-08-07,60.82
2023-08-08,60.32
2023-08-09,59.64
2023-08-10,59.74
2023-08-11,59.16
2023-08-14,60
2023-08-15,59.32
2023-08-16,58.91
2023-08-17,58.31
2023-08-18,58.4
2023-08-21,59.42
2023-08-22,59.37
2023-08-23,60.46
2023-08-24,59.2
2023-08-25,59.7
2023-08-28,60.14
2023-08-29,61.29
2023-08-30,61.68
2023-08-31,61.9
2023-09-01,62.12
2023-09-05,62.3
2023-09-06,61.59
2023-09-07,60.71
2023-09-08,60.74
2023-09-11,61.08
2023-09-12,60.1
2023-09-13,60.21
2023-09-14,60.68
2023-09-15,59.63
2023-09-18,59.79
2023-09-19,59.72
2023-09-20,58.83
2023-09-21,57.9
2023-09-22,58.05
2023-09-25,58.23
2023-09-26,57.09
2023-09-27,57.21
2023-09-28,57.65
2023-09-29,57.84
2023-10-02,58.31
2023-10-03,57.31
2023-10-04,58.13
2023-10-05,58.18
2023-10-06,59.19
2023-10-09,59.42
2023-10-10,59.58
2023-10-11,60.15
2023-10-12,60.27
2023-10-13,59.34
2023-10-16,59.94
2023-10-17,59.64
2023-10-18,58.94
2023-10-19,58.79
2023-10-20,57.85
2023-10-23,57.91
2023-10-24,58.34
2023-10-25,57.58
2023-10-26,56.54
2023-10-27,56.8
2023-10-30,57.47
2023-10-31,57.8
2023-11-01,58.86
2023-11-02,60.1
2023-11-03,60.8
2023-11-06,61.18
2023-11-07,61.79
2023-11-08,61.99
2023-11-09,61.75
2023-11-10,63.34
2023-11-13,62.91
2023-11-14,64.22
2023-11-15,64.38
2023-11-16,64.76
2023-11-17,64.79
2023-11-20,65.66
2023-11-21,65.14
2023-11-22,65.4
2023-11-24,65.24
2023-11-27,65.28
2023-11-28,65.43
2023-11-29,65.53
2023-11-30,65.55
2023-12-01,65.76
2023-12-04,64.97
2023-12-05,65.23
2023-12-06,64.74
2023-12-07,65.51
2023-12-08,66.03
2023-12-11,66.49
2023-12-12,66.9
2023-12-13,67.56
2023-12-14,67.55
2023-12-15,67.83
2023-12-18,67.88
2023-12-19,68.14
2023-12-20,67
2023-12-21,67.81
2023-12-22,67.86
2023-12-26,68.22
2023-12-27,68.36
2023-12-28,68.43
2023-12-29,68.18
2024-01-02,66.31
2024-01-03,65.53
2024-01-04,65.15
2024-01-05,65.15
2024-01-08,66.77
2024-01-09,66.71
2024-01-10,67.29
2024-01-11,67.56
2024-01-12,67.82
2024-01-16,67.81
2024-01-17,67.45
2024-01-18,68.89
2024-01-19,70.46
2024-01-22,70.76
2024-01-23,71.03
2024-01-24,71.59
2024-01-25,71.92
2024-01-26,71.23
2024-01-29,71.84
2024-01-30,71.29
2024-01-31,69.89
2024-02-01,70.79
2024-02-02,71.51
2024-02-05,71.68
2024-02-06,71.5
2024-02-07,72.46
2024-02-08,72.82
2024-02-09,73.66
2024-02-12,73.05
2024-02-13,71.75
2024-02-14,72.58
2024-02-15,72.53
2024-02-16,71.88
2024-02-20,71.17
2024-02-21,70.76
2024-02-22,73.05
2024-02-23,73.06
2024-02-26,73.12
2024-02-27,73.05
2024-02-28,72.74
2024-02-29,73.43
2024-03-01,74.79
2024-03-04,74.93
2024-03-05,73.25
2024-03-06,74.03
2024-03-07,75.3
2024-03-08,74.21
2024-03-11,73.72
2024-03-12,75.31
2024-03-13,74.58
2024-03-14,74.53
2024-03-15,73.41
2024-03-18,73.85
2024-03-19,74.15
2024-03-20,75.24
2024-03-21,75.43
2024-03-22,75.6
2024-03-25,75.16
2024-03-26,74.79
2024-03-27,74.95
2024-03-28,74.81
2024-04-01,75.05
2024-04-02,74.45
2024-04-03,74.61
2024-04-04,73.38
2024-04-05,74.25
2024-04-08,74.1
2024-04-09,74.46
2024-04-10,73.61
2024-04-11,75.15
2024-04-12,73.8
2024-04-15,72.46
2024-04-16,72.58
2024-04-17,71.31
2024-04-18,70.59
2024-04-19,68.72
2024-04-22,69.38
2024-04-23,70.51
2024-04-24,70.84
2024-04-25,70.75
2024-04-26,71.8
2024-04-29,72.05
2024-04-30,70.48
2024-05-01,69.83
2024-05-02,70.86
2024-05-03,72.86
2024-05-06,73.87
2024-05-07,73.62
2024-05-08,73.81
2024-05-09,73.62
2024-05-10,73.89
2024-05-13,74.14
2024-05-14,74.92
2024-05-15,76.54
2024-05-16,76.21
2024-05-17,75.9
2024-05-20,76.84
2024-05-21,76.93
2024-05-22,77
2024-05-23,77.15
2024-05-24,77.89
2024-05-28,78.68
2024-05-29,78.09
2024-05-30,76.52
2024-05-31,76.32
2024-06-03,77.06
2024-06-04,77.24
2024-06-05,79.26
2024-06-06,79.12
2024-06-07,79.17
2024-06-10,79.41
2024-06-11,80.33
2024-06-12,82.49
2024-06-13,83.06
2024-06-14,83.27
2024-06-17,84.39
2024-06-18,84.8
2024-06-20,83.75
2024-06-21,83.22
2024-06-24,81.49
2024-06-25,82.86
2024-06-26,82.88
2024-06-27,82.96
2024-06-28,82.82
2024-07-01,83.62
2024-07-02,84.11
2024-07-03,85.41
2024-07-05,85.85
2024-07-08,86.54
2024-07-09,86.45
2024-07-10,87.81
2024-07-11,85.68
2024-07-12,86.2
2024-07-15,86.23
2024-07-16,86.23
2024-07-17,82.69
2024-07-18,82.37
2024-07-19,81.24
2024-07-22,82.81
2024-07-23,82.69
2024-07-24,79.27
2024-07-25,78.36
2024-07-26,79.27
2024-07-29,78.91
2024-07-30,77.28
2024-07-31,80.71
2024-08-01,77.68
2024-08-02,75.5
2024-08-05,73
2024-08-06,73.92
2024-08-07,73.09
2024-08-08,75.65
2024-08-09,76.04
2024-08-12,76.57
2024-08-13,78.93
2024-08-14,79.25
2024-08-15,81.39
2024-08-16,81.67
2024-08-19,82.91
2024-08-20,82.62
2024-08-21,83.15
2024-08-22,81.28
2024-08-23,82.65
2024-08-26,81.4
2024-08-27,82.04
2024-08-28,81.1
2024-08-29,80.5
2024-08-30,81.35
2024-09-03,77.6
2024-09-04,77.38
2024-09-05,77.2
2024-09-06,75.08
2024-09-09,76.29
2024-09-10,77.12
2024-09-11,79.67
2024-09-12,80.33
2024-09-13,80.71
2024-09-16,80.29
2024-09-17,80.08
2024-09-18,79.63
2024-09-19,81.99
2024-09-20,81.46
2024-09-23,81.54
2024-09-24,82
2024-09-25,82.02
2024-09-26,83.36
2024-09-27,82.46
2024-09-30,82.53
2024-10-01,80.81
2024-10-02,81.19
2024-10-03,81.23
2024-10-04,81.98
2024-10-07,81.2
2024-10-08,82.67
2024-10-09,83.65
2024-10-10,83.36
2024-10-11,83.61
2024-10-14,84.51
2024-10-15,82.85
2024-10-16,82.86
2024-10-17,83.4
2024-10-18,83.71
2024-10-21,84.01
2024-10-22,84
2024-10-23,82.7
2024-10-24,82.92
2024-10-25,83.32
2024-10-28,83.26
2024-10-29,84.29
2024-10-30,83.06
2024-10-31,80.67
2024-11-01,80.94
2024-11-04,80.79
2024-11-05,81.93
2024-11-06,83.37
2024-11-07,85.02
2024-11-08,84.68
2024-11-11,83.99
2024-11-12,84.02
2024-11-13,83.73
2024-11-14,83.57
2024-11-15,81.84
2024-11-18,82.3
2024-11-19,82.73
2024-11-20,82.57
2024-11-21,83.15
2024-11-22,83.38
2024-11-25,83.6
2024-11-26,83.86
2024-11-27,82.94
2024-11-29,83.8
2024-12-02,84.8
2024-12-03,85.15
2024-12-04,86.41
2024-12-05,86.28
2024-12-06,86.55
2024-12-09,86.27
2024-12-10,85.41
2024-12-11,86.41
2024-12-12,86.1
2024-12-13,86.85
2024-12-16,87.84
2024-12-17,87.32
2024-12-18,84.58
2024-12-19,84.55
2024-12-20,85.61
2024-12-23,86.71
2024-12-24,87.57
2024-12-26,87.51
2024-12-27,86.52
2024-12-30,85.52
2024-12-31,84.75
2025-01-02,84.51
2025-01-03,86.08
2025-01-06,87.62
2025-01-07,85.67
2025-01-08,85.76
2025-01-10,83.87
2025-01-13,82.91
2025-01-14,83.02
2025-01-15,84.79
2025-01-16,84.09
2025-01-17,85.3
2025-01-21,85.98
2025-01-22,87.61
2025-01-23,87.7
2025-01-24,87
2025-01-27,82.19
2025-01-28,84.63
2025-01-29,83.89
2025-01-30,84.3
2025-01-31,83.64
2025-02-03,82.3
2025-02-04,83.57
2025-02-05,84.89
2025-02-06,85.33
2025-02-07,84.53
2025-02-10,85.87
2025-02-11,86.1
2025-02-12,86.06
2025-02-13,87.33
2025-02-14,87.75
2025-02-18,88.4
2025-02-19,88.35
2025-02-20,88.19
2025-02-21,86.12
2025-02-24,84.89
2025-02-25,83.95
2025-02-26,84.73
2025-02-27,81.44
2025-02-28,82.4
2025-03-03,79.85
2025-03-04,79.97
2025-03-05,81.2
2025-03-06,78.86
2025-03-07,80.14
2025-03-10,76.63
2025-03-11,76.59
2025-03-12,77.69
2025-03-13,76.21
2025-03-14,78.42
2025-03-17,78.95
2025-03-18,77.86
2025-03-19,78.63
2025-03-20,78.39
2025-03-21,78.49
2025-03-24,79.68
2025-03-25,79.97
2025-03-26,78.25
2025-03-27,77.72
2025-03-28,75.73
2025-03-31,75.74
2025-04-01,76.34
2025-04-02,76.85
2025-04-03,71.84
2025-04-04,67.24
2025-04-07,67.08
2025-04-08,65.81
2025-04-09,74.47
2025-04-10,71.07
2025-04-11,73.06
2025-04-14,73.61
2025-04-15,73.73
2025-04-16,71.31
2025-04-17,70.93
2025-04-21,69.37
2025-04-22,71
2025-04-23,73.07
2025-04-24,75.49
2025-04-25,76.34
2025-04-28,76.4
2025-04-29,76.74
2025-04-30,76.88
2025-05-01,78.27
2025-05-02,79.57
2025-05-05,79.26
2025-05-06,78.63
2025-05-07,79.19
2025-05-08,79.69
2025-05-09,79.82
2025-05-12,83.33
2025-05-13,84.72
2025-05-14,85.25
2025-05-15,85.3
2025-05-16,85.34
2025-05-19,85.33
2025-05-20,85
2025-05-21,83.69
2025-05-22,83.72
2025-05-23,82.73
2025-05-27,84.57
2025-05-28,84.1
2025-05-29,84.42
2025-05-30,84.05
2025-06-02,84.82
2025-06-03,85.85
2025-06-04,86.2
2025-06-05,85.96
2025-06-06,86.69
2025-06-09,86.97
2025-06-10,87.6
2025-06-11,87.52
2025-06-12,88.14
2025-06-13,86.7
2025-06-16,87.8
2025-06-17,87.13
2025-06-18,87.51
2025-06-20,87.09
2025-06-23,88.06
2025-06-24,89.89
2025-06-25,90.77
2025-06-26,91.55
2025-06-27,91.61
2025-06-30,92.34
2025-07-01,91.28
2025-07-02,92.36
2025-07-03,93.33
2025-07-07,92.56
2025-07-08,92.92
2025-07-09,93.68
2025-07-10,93.61
2025-07-11,93.24
2025-07-14,93.09
2025-07-15,94.25
2025-07-16,94.46
2025-07-17,95.51
2025-07-18,95.17
2025-07-21,95.29
2025-07-22,94.26
2025-07-23,94.88
2025-07-24,95.35
2025-07-25,95.51
2025-07-28,96.07
2025-07-29,95.9
2025-07-30,96.33
2025-07-31,95.87
2025-08-01,94.04
2025-08-04,95.94
2025-08-05,95.16
2025-08-06,96.17
2025-08-07,96.57
2025-08-08,97.43
2025-08-11,96.92
2025-08-12,98.26
2025-08-13,98.1
2025-08-14,97.84
2025-08-15,97.11
2025-08-18,97.4
2025-08-19,95.56
2025-08-20,94.84
2025-08-21,94.42
2025-08-22,95.84
2025-08-25,95.78
2025-08-26,96.2
2025-08-27,96.69
2025-08-28,97.24
2025-08-29,95.46
2025-09-02,94.47
2025-09-03,95.03
2025-09-04,95.66
2025-09-05,95.52
2025-09-08,96.45
2025-09-09,96.77
2025-09-10,98.48
2025-09-11,98.79
2025-09-12,99.07
2025-09-15,99.91
2025-09-16,99.61
2025-09-17,99.11
2025-09-18,100.86
2025-09-19,101.61
2025-09-22,103.32
2025-09-23,102.44
2025-09-24,101.77
2025-09-25,101.57
2025-09-26,101.69
2025-09-29,102.3
2025-09-30,103.21
2025-10-01,104.23
2025-10-02,104.94
2025-10-03,104.82
2025-10-06,105.92
2025-10-07,104.91
2025-10-08,106.59
2025-10-09,106.35
2025-10-10,102.05
2025-10-13,104.67
2025-10-14,103.17
2025-10-15,104.35
2025-10-16,104.72
2025-10-17,104.83
2025-10-20,106.18
2025-10-21,105.74
2025-10-22,104.89
2025-10-23,105.98
2025-10-24,107.58
2025-10-27,109.69
2025-10-28,111.2
2025-10-29,112.09
2025-10-30,110.61
2025-10-31,110.55
2025-11-03,111.31
2025-11-04,108.21
2025-11-05,108.34
2025-11-06,105.8
2025-11-07,105.36
2025-11-10,108.32
2025-11-11,107.38
2025-11-12,107.73
2025-11-13,104.98
2025-11-14,105.73
2025-11-17,104.03
2025-11-18,102.25
2025-11-19,102.98
2025-11-20,100.14
2025-11-21,100.2
2025-11-24,102.43
2025-11-25,102.43
2025-11-26,103.86
2025-11-28,104.5
2025-12-01,104.34
2025-12-02,105.47
2025-12-03,105.55
2025-12-04,105.88
2025-12-05,106.51
2025-12-08,107.5
2025-12-09,107.72
2025-12-10,108.1
2025-12-11,107.45
2025-12-12,104.31
2025-12-15,103.58
2025-12-16,102.84
2025-12-17,100.58
2025-12-18,102.27
2025-12-19,104.31
2025-12-30,105.9
2025-12-31,105
2026-01-02,105.9
2026-01-05,106.69
2026-01-06,107.66
2026-01-07,107.49
2026-01-08,106.04
2026-01-09,107.42
2026-01-12,107.78
2026-01-13,107.41
2026-01-14,106.33
2026-01-15,107.32
2026-01-16,107.34
2026-01-20,104.15
2026-01-21,105.75
2026-01-22,106.56
2026-01-23,107.23
2026-01-26,107.93
2026-01-27,109.85
2026-01-28,110.76
2026-01-29,108.81
2026-01-30,107.13
2026-02-02,107.88
2026-02-03,105.85
2026-02-04,103.6
2026-02-05,102.03
2026-02-06,106.35
2026-02-09,107.76
2026-02-10,107.37
2026-02-11,108.11
2026-02-12,105.63
2026-02-13,105.7
2026-02-17,105.94
2026-02-18,107.05
2026-02-19,106.55
2026-02-20,107.72
2026-02-23,106.34
2026-02-24,108.21
2026-02-25,110.3
2026-02-26,108.56
2026-02-27,106.76
2026-03-02,106.96
2026-03-03,104.4
2026-03-04,106.25
2026-03-05,105.43
2026-03-06,103.39
2026-03-09,105.63
2026-03-10,105.63
2026-03-11,106.23
2026-03-12,103.7
2026-03-13,102.8
2026-03-16,104.88
2026-03-17,105.3
2026-03-18,103.96
2026-03-19,104.12
2026-03-20,101.08
2026-03-23,103.37
2026-03-24,102.35
2026-03-25,102.82
2026-03-26,99.21
2026-03-27,97.44
2026-03-30,95.76
2026-03-31,99.97
2026-04-01,101.66
2026-04-02,101.63
2026-04-06,102.49
2026-04-07,103.01
2026-04-08,107.31
2026-04-09,107.22
2026-04-10,107.85
2026-04-13,109.9
2026-04-14,112.06
2026-04-15,113.49
2026-04-16,114.65
2026-04-17,116.63
2026-04-20,116.47
2026-04-21,116.21
2026-04-22,119.25
2026-04-23,117.32
2026-04-24,120.64
2026-04-27,121.02
2026-04-28,118.83
2026-04-29,119.35
2026-04-30,120.25
2026-05-01,121.85
2026-05-04,122.15
2026-05-05,124.95
2026-05-06,128.88
2026-05-07,128.23
2026-05-08,133.01
2026-05-11,134.32
2026-05-12,131.4
2026-05-13,133.29
2026-05-14,135.17
2026-05-15,132.08
2026-05-18,130.93
2026-05-19,129.91
2026-05-20,132.95
2026-05-21,134.51
2026-05-22,135.33
2026-05-26,139.7
