Date,Close
2018-04-09,239.73
2018-04-10,244.01
2018-04-11,241.88
2018-04-12,244.81
2018-04-13,243.58
2018-04-16,245.62
2018-04-17,247.8
2018-04-18,247.38
2018-04-19,246.57
2018-04-20,244.48
2018-04-23,244.35
2018-04-24,240.09
2018-04-25,240.7
2018-04-26,243.12
2018-04-27,242.95
2018-04-30,241.54
2018-05-01,240.76
2018-05-02,239.11
2018-05-03,239.1
2018-05-04,242.52
2018-05-07,243.42
2018-05-08,243.42
2018-05-09,245.4
2018-05-10,247.46
2018-05-11,248.54
2018-05-14,249.27
2018-05-15,247.31
2018-05-16,247.97
2018-05-17,247.74
2018-05-18,247.0
2018-05-21,249.94
2018-05-22,248.18
2018-05-23,248.63
2018-05-24,247.91
2018-05-25,247.37
2018-05-29,243.45
2018-05-30,246.7
2018-05-31,244.18
2018-06-01,246.36
2018-06-04,248.2
2018-06-05,248.15
2018-06-06,251.52
2018-06-07,252.53
2018-06-08,253.27
2018-06-11,253.39
2018-06-12,253.3
2018-06-13,252.18
2018-06-14,251.99
2018-06-15,250.74
2018-06-18,249.73
2018-06-19,246.88
2018-06-20,246.46
2018-06-21,244.5
2018-06-22,245.69
2018-06-25,242.31
2018-06-26,242.67
2018-06-27,241.12
2018-06-28,242.08
2018-06-29,242.73
2018-07-02,242.73
2018-07-03,241.66
2018-07-05,243.55
2018-07-06,244.6
2018-07-09,247.84
2018-07-10,249.23
2018-07-11,247.08
2018-07-12,249.3
2018-07-13,250.2
2018-07-16,250.67
2018-07-17,251.28
2018-07-18,252.03
2018-07-19,250.79
2018-07-20,250.44
2018-07-23,250.26
2018-07-24,252.21
2018-07-25,254.02
2018-07-26,255.12
2018-07-27,254.26
2018-07-30,252.87
2018-07-31,254.17
2018-08-01,253.11
2018-08-02,253.1
2018-08-03,254.39
2018-08-06,254.85
2018-08-07,256.12
2018-08-08,255.62
2018-08-09,255.16
2018-08-10,253.3
2018-08-13,252.04
2018-08-14,253.21
2018-08-15,251.76
2018-08-16,255.94
2018-08-17,256.51
2018-08-20,257.43
2018-08-21,258.07
2018-08-22,257.18
2018-08-23,256.49
2018-08-24,257.85
2018-08-27,260.58
2018-08-28,260.64
2018-08-29,261.33
2018-08-30,260.01
2018-08-31,259.85
2018-09-04,259.73
2018-09-05,259.92
2018-09-06,260.29
2018-09-07,259.54
2018-09-10,258.94
2018-09-11,260.03
2018-09-12,260.25
2018-09-13,261.78
2018-09-14,261.89
2018-09-17,260.98
2018-09-18,262.91
2018-09-19,264.42
2018-09-20,267.04
2018-09-21,267.12
2018-09-24,265.42
2018-09-25,264.73
2018-09-26,263.78
2018-09-27,264.25
2018-09-28,264.4
2018-10-01,266.73
2018-10-02,267.57
2018-10-03,267.95
2018-10-04,266.25
2018-10-05,264.32
2018-10-08,264.83
2018-10-09,264.23
2018-10-10,256.06
2018-10-11,250.27
2018-10-12,253.3
2018-10-15,252.34
2018-10-16,257.92
2018-10-17,256.97
2018-10-18,253.68
2018-10-19,254.32
2018-10-22,253.04
2018-10-23,251.67
2018-10-24,245.64
2018-10-25,249.77
2018-10-26,246.53
2018-10-29,244.47
2018-10-30,248.7
2018-10-31,251.19
2018-11-01,253.73
2018-11-02,252.46
2018-11-05,254.48
2018-11-06,256.23
2018-11-07,261.78
2018-11-08,262.1
2018-11-09,260.09
2018-11-12,254.22
2018-11-13,253.06
2018-11-14,250.91
2018-11-15,253.22
2018-11-16,254.05
2018-11-19,249.86
2018-11-20,244.5
2018-11-21,244.65
2018-11-23,242.81
2018-11-26,246.39
2018-11-27,247.5
2018-11-28,253.84
2018-11-29,253.59
2018-11-30,255.51
2018-12-03,258.73
2018-12-04,250.73
2018-12-06,249.72
2018-12-07,244.31
2018-12-10,244.71
2018-12-11,244.23
2018-12-12,245.88
2018-12-13,246.27
2018-12-14,241.42
2018-12-17,236.43
2018-12-18,237.36
2018-12-19,233.42
2018-12-20,228.89
2018-12-21,224.09
2018-12-24,218.1
2018-12-26,228.71
2018-12-27,231.26
2018-12-28,230.48
2018-12-31,233.2
2019-01-02,233.36
2019-01-03,226.72
2019-01-04,234.28
2019-01-07,235.36
2019-01-08,237.92
2019-01-09,238.92
2019-01-10,240.0
2019-01-11,239.88
2019-01-14,238.94
2019-01-15,240.64
2019-01-16,241.86
2019-01-17,243.8
2019-01-18,247.05
2019-01-22,244.0
2019-01-23,245.72
2019-01-24,245.47
2019-01-25,247.39
2019-01-28,245.1
2019-01-29,245.71
2019-01-30,250.18
2019-01-31,250.12
2019-02-01,250.48
2019-02-04,252.32
2019-02-05,253.96
2019-02-06,253.87
2019-02-07,251.9
2019-02-08,251.32
2019-02-11,250.94
2019-02-12,254.53
2019-02-13,255.8
2019-02-14,255.16
2019-02-15,258.65
2019-02-19,258.81
2019-02-20,259.5
2019-02-21,258.53
2019-02-22,260.17
2019-02-25,260.89
2019-02-26,260.54
2019-02-27,259.87
2019-02-28,259.28
2019-03-01,260.42
2019-03-04,258.28
2019-03-05,258.19
2019-03-06,256.87
2019-03-07,254.81
2019-03-08,254.71
2019-03-11,256.76
2019-03-12,255.86
2019-03-13,257.35
2019-03-14,257.54
2019-03-15,258.34
2019-03-18,258.99
2019-03-19,258.88
2019-03-20,257.29
2019-03-21,259.58
2019-03-22,254.96
2019-03-25,255.07
2019-03-26,256.46
2019-03-27,256.11
2019-03-28,257.08
2019-03-29,259.13
2019-04-01,262.39
2019-04-02,261.69
2019-04-03,262.0
2019-04-04,263.78
2019-04-05,264.16
2019-04-08,263.22
2019-04-09,261.51
2019-04-10,261.6
2019-04-11,261.4
2019-04-12,264.07
2019-04-15,263.81
2019-04-16,264.53
2019-04-17,264.53
2019-04-18,265.56
2019-04-22,265.07
2019-04-23,266.48
2019-04-24,265.92
2019-04-25,264.53
2019-04-26,265.34
2019-04-29,265.44
2019-04-30,265.79
2019-05-01,264.15
2019-05-02,262.88
2019-05-03,264.97
2019-05-06,264.27
2019-05-07,259.52
2019-05-08,259.66
2019-05-09,258.44
2019-05-10,259.92
2019-05-13,253.47
2019-05-14,255.81
2019-05-15,256.92
2019-05-16,259.16
2019-05-17,257.44
2019-05-20,256.67
2019-05-21,258.77
2019-05-22,257.6
2019-05-23,254.76
2019-05-24,256.12
2019-05-28,253.47
2019-05-29,251.27
2019-05-30,251.87
2019-05-31,248.22
2019-06-03,248.5
2019-06-04,253.65
2019-06-05,255.73
2019-06-06,257.72
2019-06-07,260.25
2019-06-10,260.99
2019-06-11,260.88
2019-06-12,260.45
2019-06-13,261.56
2019-06-14,261.51
2019-06-17,261.68
2019-06-18,265.33
2019-06-19,265.56
2019-06-20,268.08
2019-06-21,267.1
2019-06-24,267.17
2019-06-25,265.26
2019-06-26,265.22
2019-06-27,265.15
2019-06-28,265.85
2019-07-01,266.97
2019-07-02,267.66
2019-07-03,269.56
2019-07-05,269.27
2019-07-08,268.06
2019-07-09,267.86
2019-07-10,268.69
2019-07-11,270.92
2019-07-12,273.39
2019-07-15,273.6
2019-07-16,273.42
2019-07-17,272.28
2019-07-18,272.27
2019-07-19,271.45
2019-07-22,271.65
2019-07-23,273.35
2019-07-24,272.61
2019-07-25,271.39
2019-07-26,271.86
2019-07-29,272.13
2019-07-30,271.91
2019-07-31,268.52
2019-08-01,265.76
2019-08-02,264.81
2019-08-05,257.1
2019-08-06,260.29
2019-08-07,260.24
2019-08-08,264.13
2019-08-09,263.18
2019-08-12,259.4
2019-08-13,263.17
2019-08-14,255.08
2019-08-15,256.36
2019-08-16,258.88
2019-08-19,261.34
2019-08-20,259.69
2019-08-21,262.03
2019-08-22,262.56
2019-08-23,256.29
2019-08-26,259.1
2019-08-27,257.8
2019-08-28,260.39
2019-08-29,263.9
2019-08-30,264.13
2019-09-03,261.42
2019-09-04,263.93
2019-09-05,267.68
2019-09-06,268.32
2019-09-09,268.8
2019-09-10,269.39
2019-09-11,271.69
2019-09-12,272.32
2019-09-13,272.6
2019-09-16,271.17
2019-09-17,271.56
2019-09-18,271.97
2019-09-19,271.42
2019-09-20,269.25
2019-09-23,269.36
2019-09-24,267.97
2019-09-25,269.58
2019-09-26,268.88
2019-09-27,267.99
2019-09-30,269.18
2019-10-01,265.5
2019-10-02,260.72
2019-10-03,262.01
2019-10-04,265.66
2019-10-07,264.74
2019-10-08,261.58
2019-10-09,263.43
2019-10-10,265.01
2019-10-11,268.16
2019-10-14,267.86
2019-10-15,270.22
2019-10-16,270.08
2019-10-17,270.38
2019-10-18,267.64
2019-10-21,268.21
2019-10-22,267.82
2019-10-23,268.24
2019-10-24,267.98
2019-10-25,269.6
2019-10-28,270.81
2019-10-29,270.87
2019-10-30,271.74
2019-10-31,270.48
2019-11-01,273.34
2019-11-04,274.55
2019-11-05,274.81
2019-11-06,274.8
2019-11-07,277.05
2019-11-08,277.07
2019-11-11,277.16
2019-11-12,277.29
2019-11-13,278.05
2019-11-14,278.23
2019-11-15,279.94
2019-11-18,280.27
2019-11-19,279.33
2019-11-20,278.2
2019-11-21,277.72
2019-11-22,278.86
2019-11-25,280.8
2019-11-26,281.36
2019-11-27,281.91
2019-11-29,280.95
2019-12-02,278.2
2019-12-03,275.51
2019-12-04,277.05
2019-12-05,277.36
2019-12-06,280.7
2019-12-09,279.76
2019-12-10,279.46
2019-12-11,279.72
2019-12-12,281.95
2019-12-13,282.11
2019-12-16,283.07
2019-12-17,283.4
2019-12-18,283.21
2019-12-19,284.46
2019-12-20,284.46
2019-12-23,285.33
2019-12-24,285.01
2019-12-26,286.06
2019-12-27,286.33
2019-12-30,284.53
2019-12-31,285.1
2020-01-02,288.62
2020-01-03,286.32
2020-01-06,286.98
2020-01-07,285.74
2020-01-08,287.4
2020-01-09,289.56
2020-01-10,288.24
2020-01-13,289.02
2020-01-14,289.22
2020-01-15,290.35
2020-01-16,292.93
2020-01-17,293.27
2020-01-21,291.83
2020-01-22,291.81
2020-01-23,291.54
2020-01-24,289.8
2020-01-27,285.36
2020-01-28,287.29
2020-01-29,287.29
2020-01-30,288.54
2020-01-31,282.42
2020-02-03,283.98
2020-02-04,288.04
2020-02-05,292.86
2020-02-06,293.74
2020-02-07,291.19
2020-02-10,292.95
2020-02-11,292.94
2020-02-12,295.72
2020-02-13,294.82
2020-02-14,294.54
2020-02-18,292.95
2020-02-19,294.1
2020-02-20,292.78
2020-02-21,289.74
2020-02-24,279.56
2020-02-25,270.7
2020-02-26,269.74
2020-02-27,257.5
2020-02-28,254.56
2020-03-02,267.03
2020-03-03,259.3
2020-03-04,270.89
2020-03-05,261.46
2020-03-06,258.85
2020-03-09,238.72
2020-03-10,250.47
2020-03-11,235.84
2020-03-12,212.11
2020-03-13,232.11
2020-03-16,202.49
2020-03-17,213.47
2020-03-18,199.39
2020-03-19,201.31
2020-03-20,191.9
2020-03-23,186.13
2020-03-24,206.64
2020-03-25,212.06
2020-03-26,225.07
2020-03-27,216.35
2020-03-30,223.1
2020-03-31,219.23
2020-04-01,209.38
2020-04-02,213.96
2020-04-03,210.6
2020-04-06,226.53
2020-04-07,226.6
2020-04-08,234.33
2020-04-09,237.14
2020-04-13,233.96
2020-04-14,239.68
2020-04-15,235.08
2020-04-16,235.34
2020-04-17,242.43
2020-04-20,236.64
2020-04-21,230.22
2020-04-22,234.77
2020-04-23,235.07
2020-04-24,237.83
2020-04-27,241.32
2020-04-28,241.09
2020-04-29,246.45
2020-04-30,243.22
2020-05-01,237.28
2020-05-04,237.42
2020-05-05,238.8
2020-05-06,236.86
2020-05-07,238.91
2020-05-08,243.62
2020-05-11,242.56
2020-05-12,238.08
2020-05-13,232.82
2020-05-14,236.75
2020-05-15,236.91
2020-05-18,245.93
2020-05-19,242.22
2020-05-20,245.73
2020-05-21,245.02
2020-05-22,244.88
2020-05-26,250.25
2020-05-27,255.77
2020-05-28,254.35
2020-05-29,254.29
2020-06-01,255.27
2020-06-02,257.85
2020-06-03,263.17
2020-06-04,263.33
2020-06-05,271.54
2020-06-08,276.28
2020-06-09,273.38
2020-06-10,270.46
2020-06-11,252.03
2020-06-12,256.74
2020-06-15,258.35
2020-06-16,263.82
2020-06-17,261.82
2020-06-18,261.45
2020-06-19,258.8
2020-06-22,260.32
2020-06-23,261.5
2020-06-24,254.63
2020-06-25,257.44
2020-06-26,250.38
2020-06-29,255.91
2020-06-30,257.87
2020-07-01,257.31
2020-07-02,258.42
2020-07-06,263.0
2020-07-07,259.04
2020-07-08,260.72
2020-07-09,257.24
2020-07-10,260.82
2020-07-13,261.04
2020-07-14,266.59
2020-07-15,268.91
2020-07-16,267.47
2020-07-17,266.74
2020-07-20,266.82
2020-07-21,268.34
2020-07-22,269.98
2020-07-23,266.69
2020-07-24,264.69
2020-07-27,265.95
2020-07-28,263.93
2020-07-29,265.5
2020-07-30,263.28
2020-07-31,264.35
2020-08-03,266.72
2020-08-04,268.41
2020-08-05,272.0
2020-08-06,273.9
2020-08-07,274.62
2020-08-10,278.14
2020-08-11,277.19
2020-08-12,280.04
2020-08-13,279.42
2020-08-14,279.8
2020-08-17,278.95
2020-08-18,278.2
2020-08-19,277.43
2020-08-20,277.87
2020-08-21,279.29
2020-08-24,283.18
2020-08-25,282.62
2020-08-26,283.43
2020-08-27,285.04
2020-08-28,286.7
2020-08-31,284.28
2020-09-01,286.79
2020-09-02,291.21
2020-09-03,283.34
2020-09-04,281.77
2020-09-08,275.42
2020-09-09,279.85
2020-09-10,275.79
2020-09-11,277.09
2020-09-14,280.53
2020-09-15,280.58
2020-09-16,281.03
2020-09-17,279.57
2020-09-18,276.52
2020-09-21,271.44
2020-09-22,272.81
2020-09-23,267.58
2020-09-24,268.1
2020-09-25,271.7
2020-09-28,275.9
2020-09-29,274.42
2020-09-30,277.5
2020-10-01,278.14
2020-10-02,276.8
2020-10-05,281.51
2020-10-06,277.72
2020-10-07,282.92
2020-10-08,284.29
2020-10-09,285.93
2020-10-12,288.46
2020-10-13,286.74
2020-10-14,285.13
2020-10-15,285.04
2020-10-16,285.97
2020-10-19,282.03
2020-10-20,282.95
2020-10-21,281.97
2020-10-22,283.65
2020-10-23,283.34
2020-10-26,277.0
2020-10-27,274.66
2020-10-28,265.48
2020-10-29,266.59
2020-10-30,265.06
2020-11-02,269.2
2020-11-03,274.65
2020-11-04,278.51
2020-11-05,283.91
2020-11-06,283.22
2020-11-09,291.72
2020-11-10,294.51
2020-11-11,294.11
2020-11-12,291.05
2020-11-13,295.15
2020-11-16,299.98
2020-11-17,298.31
2020-11-18,294.76
2020-11-19,295.33
2020-11-20,292.53
2020-11-23,295.89
2020-11-24,300.43
2020-11-25,298.74
2020-11-27,299.24
2020-11-30,296.62
2020-12-01,298.44
2020-12-02,299.18
2020-12-03,300.06
2020-12-04,302.59
2020-12-07,301.1
2020-12-08,302.2
2020-12-09,300.88
2020-12-10,300.54
2020-12-11,300.93
2020-12-14,299.1
2020-12-15,302.62
2020-12-16,302.15
2020-12-17,303.49
2020-12-18,301.9
2020-12-21,302.14
2020-12-22,300.07
2020-12-23,301.28
2020-12-24,302.02
2020-12-28,304.0
2020-12-29,303.46
2020-12-30,304.13
2020-12-31,305.79
2021-01-04,302.32
2021-01-05,303.84
2021-01-06,308.21
2021-01-07,310.5
2021-01-08,311.04
2021-01-11,310.17
2021-01-12,310.74
2021-01-13,310.63
2021-01-14,310.05
2021-01-15,308.12
2021-01-19,309.32
2021-01-20,311.77
2021-01-21,311.87
2021-01-22,309.97
2021-01-25,309.65
2021-01-26,309.39
2021-01-27,303.26
2021-01-28,306.07
2021-01-29,299.81
2021-02-01,302.02
2021-02-02,306.82
2021-02-03,307.26
2021-02-04,310.67
2021-02-05,311.54
2021-02-08,313.89
2021-02-09,313.92
2021-02-10,314.5
2021-02-11,314.68
2021-02-12,315.04
2021-02-16,315.58
2021-02-17,316.6
2021-02-18,315.56
2021-02-19,314.92
2021-02-22,315.21
2021-02-23,315.39
2021-02-24,319.53
2021-02-25,313.98
2021-02-26,309.45
2021-03-01,315.59
2021-03-02,314.19
2021-03-03,312.99
2021-03-04,309.58
2021-03-05,315.24
2021-03-08,318.25
2021-03-09,318.61
2021-03-10,323.33
2021-03-11,325.33
2021-03-12,328.31
2021-03-15,330.09
2021-03-16,328.86
2021-03-17,330.77
2021-03-18,329.36
2021-03-19,326.01
2021-03-22,327.24
2021-03-23,324.06
2021-03-24,324.08
2021-03-25,326.19
2021-03-26,330.61
2021-03-29,331.66
2021-03-30,330.82
2021-03-31,330.18
2021-04-01,331.45
2021-04-05,335.2
2021-04-06,334.37
2021-04-07,334.37
2021-04-08,335.13
2021-04-09,337.86
2021-04-12,337.55
2021-04-13,336.79
2021-04-14,337.53
2021-04-15,340.44
2021-04-16,341.86
2021-04-19,340.75
2021-04-20,338.12
2021-04-21,341.3
2021-04-22,338.12
2021-04-23,340.43
2021-04-26,339.87
2021-04-27,339.83
2021-04-28,338.37
2021-04-29,340.57
2021-04-30,338.94
2021-05-03,341.11
2021-05-04,341.49
2021-05-05,342.28
2021-05-06,345.51
2021-05-07,347.88
2021-05-10,347.74
2021-05-11,342.91
2021-05-12,336.0
2021-05-13,340.45
2021-05-14,344.26
2021-05-17,343.65
2021-05-18,341.11
2021-05-19,339.44
2021-05-20,341.52
2021-05-21,342.04
2021-05-24,343.96
2021-05-25,343.18
2021-05-26,343.27
2021-05-27,344.6
2021-05-28,345.64
2021-06-01,345.87
2021-06-02,346.36
2021-06-03,346.02
2021-06-04,347.9
2021-06-07,346.59
2021-06-08,346.34
2021-06-09,344.79
2021-06-10,344.98
2021-06-11,345.12
2021-06-14,344.3
2021-06-15,343.41
2021-06-16,340.76
2021-06-17,338.65
2021-06-18,332.96
2021-06-21,338.78
2021-06-22,339.45
2021-06-23,338.78
2021-06-24,341.98
2021-06-25,344.45
2021-06-28,342.8
2021-06-29,342.86
2021-06-30,344.95
2021-07-01,346.36
2021-07-02,347.94
2021-07-06,345.82
2021-07-07,346.92
2021-07-08,344.38
2021-07-09,348.73
2021-07-12,350.03
2021-07-13,349.0
2021-07-14,349.41
2021-07-15,349.94
2021-07-16,346.74
2021-07-19,339.88
2021-07-20,345.08
2021-07-21,347.99
2021-07-22,348.26
2021-07-23,350.57
2021-07-26,351.41
2021-07-27,350.62
2021-07-28,349.36
2021-07-29,350.82
2021-07-30,349.48
2021-08-02,348.35
2021-08-03,351.09
2021-08-04,347.99
2021-08-05,350.61
2021-08-06,352.09
2021-08-09,351.15
2021-08-10,352.73
2021-08-11,354.94
2021-08-12,355.23
2021-08-13,355.39
2021-08-16,356.57
2021-08-17,353.83
2021-08-18,350.12
2021-08-19,349.48
2021-08-20,351.16
2021-08-23,353.45
2021-08-24,353.74
2021-08-25,354.18
2021-08-26,352.16
2021-08-27,354.57
2021-08-30,354.08
2021-08-31,353.92
2021-09-01,353.55
2021-09-02,354.87
2021-09-03,354.14
2021-09-07,351.44
2021-09-08,350.73
2021-09-09,349.31
2021-09-10,346.7
2021-09-13,349.3
2021-09-14,346.47
2021-09-15,348.82
2021-09-16,348.18
2021-09-17,345.64
2021-09-20,339.4
2021-09-21,339.11
2021-09-22,342.5
2021-09-23,347.56
2021-09-24,347.87
2021-09-27,348.61
2021-09-28,342.92
2021-09-29,343.77
2021-09-30,338.29
2021-10-01,343.18
2021-10-04,340.01
2021-10-05,343.13
2021-10-06,344.12
2021-10-07,347.63
2021-10-08,347.53
2021-10-11,344.98
2021-10-12,343.78
2021-10-13,343.89
2021-10-14,349.13
2021-10-15,352.85
2021-10-18,352.5
2021-10-19,354.46
2021-10-20,356.03
2021-10-21,355.96
2021-10-22,356.74
2021-10-25,357.55
2021-10-26,357.5
2021-10-27,354.98
2021-10-28,357.3
2021-10-29,358.23
2021-11-01,359.13
2021-11-02,360.57
2021-11-03,361.56
2021-11-04,361.35
2021-11-05,363.3
2021-11-08,364.32
2021-11-09,363.28
2021-11-10,361.07
2021-11-11,359.46
2021-11-12,361.28
2021-11-15,361.24
2021-11-16,361.93
2021-11-17,359.85
2021-11-18,359.35
2021-11-19,355.91
2021-11-22,356.2
2021-11-23,358.02
2021-11-24,358.03
2021-11-26,349.02
2021-11-29,351.19
2021-11-30,344.9
2021-12-01,340.46
2021-12-02,346.61
2021-12-03,346.24
2021-12-06,352.82
2021-12-07,357.74
2021-12-08,357.99
2021-12-09,358.11
2021-12-10,360.23
2021-12-13,357.04
2021-12-14,356.17
2021-12-15,359.81
2021-12-16,359.44
2021-12-17,353.63
2021-12-20,349.27
2021-12-21,354.91
2021-12-22,357.39
2021-12-23,359.36
2021-12-27,362.92
2021-12-28,363.99
2021-12-29,364.84
2021-12-30,364.07
2021-12-31,363.32
2022-01-03,365.68
2022-01-04,367.87
2022-01-05,364.09
2022-01-06,362.39
2022-01-07,362.31
2022-01-10,360.79
2022-01-11,362.54
2022-01-12,362.95
2022-01-13,361.2
2022-01-14,359.14
2022-01-18,353.85
2022-01-19,350.35
2022-01-20,347.33
2022-01-21,342.35
2022-01-24,343.81
2022-01-25,342.96
2022-01-26,341.46
2022-01-27,341.55
2022-01-28,347.11
2022-01-31,351.08
2022-02-01,353.94
2022-02-02,356.03
2022-02-03,350.98
2022-02-04,350.87
2022-02-07,350.9
2022-02-08,354.54
2022-02-09,357.67
2022-02-10,352.55
2022-02-11,347.29
2022-02-14,345.89
2022-02-15,350.22
2022-02-16,349.67
2022-02-17,343.68
2022-02-18,340.98
2022-02-22,336.01
2022-02-23,331.52
2022-02-24,332.34
2022-02-25,340.54
2022-02-28,339.34
2022-03-01,333.16
2022-03-02,339.0
2022-03-03,338.13
2022-03-04,336.47
2022-03-07,328.47
2022-03-08,326.53
2022-03-09,333.4
2022-03-10,332.11
2022-03-11,330.02
2022-03-14,330.07
2022-03-15,336.19
2022-03-16,341.36
2022-03-17,345.45
2022-03-18,347.19
2022-03-21,345.44
2022-03-22,348.14
2022-03-23,343.41
2022-03-24,347.06
2022-03-25,348.54
2022-03-28,349.49
2022-03-29,352.97
2022-03-30,352.12
2022-03-31,346.83
2022-04-01,348.01
2022-04-04,349.24
2022-04-05,346.34
2022-04-06,344.75
2022-04-07,345.97
2022-04-08,347.37
2022-04-11,343.2
2022-04-12,342.22
2022-04-13,345.76
2022-04-14,344.29
2022-04-18,344.1
2022-04-19,349.12
2022-04-20,351.53
2022-04-21,347.71
2022-04-22,338.27
2022-04-25,340.56
2022-04-26,332.45
2022-04-27,333.03
2022-04-28,339.29
2022-04-29,329.69
2022-05-02,330.74
2022-05-03,331.25
2022-05-04,340.59
2022-05-05,330.24
2022-05-06,329.07
2022-05-09,322.6
2022-05-10,321.83
2022-05-11,318.46
2022-05-12,317.64
2022-05-13,322.23
2022-05-16,322.78
2022-05-17,327.1
2022-05-18,315.55
2022-05-19,313.18
2022-05-20,312.42
2022-05-23,318.84
2022-05-24,319.39
2022-05-25,321.28
2022-05-26,326.45
2022-05-27,332.07
2022-05-31,330.2
2022-06-01,328.36
2022-06-02,332.77
2022-06-03,329.35
2022-06-06,329.45
2022-06-07,332.17
2022-06-08,329.38
2022-06-09,323.0
2022-06-10,314.37
2022-06-13,305.58
2022-06-14,304.3
2022-06-15,307.23
2022-06-16,299.9
2022-06-17,298.72
2022-06-21,305.29
2022-06-22,304.61
2022-06-23,306.74
2022-06-24,315.02
2022-06-27,314.36
2022-06-28,309.34
2022-06-29,310.05
2022-06-30,307.82
2022-07-01,310.85
2022-07-05,309.71
2022-07-06,310.41
2022-07-07,313.95
2022-07-08,313.46
2022-07-11,311.7
2022-07-12,309.97
2022-07-13,307.75
2022-07-14,306.4
2022-07-15,312.66
2022-07-18,310.65
2022-07-19,318.11
2022-07-20,318.74
2022-07-21,320.41
2022-07-22,319.06
2022-07-25,319.96
2022-07-26,317.54
2022-07-27,322.01
2022-07-28,325.23
2022-07-29,328.66
2022-08-01,328.04
2022-08-02,324.04
2022-08-03,328.16
2022-08-04,327.36
2022-08-05,327.97
2022-08-08,328.42
2022-08-09,327.91
2022-08-10,333.2
2022-08-11,333.71
2022-08-12,337.83
2022-08-15,339.37
2022-08-16,341.74
2022-08-17,340.2
2022-08-18,340.58
2022-08-19,337.04
2022-08-22,330.76
2022-08-23,329.11
2022-08-24,329.86
2022-08-25,333.15
2022-08-26,322.93
2022-08-29,321.1
2022-08-30,318.04
2022-08-31,315.65
2022-09-01,317.06
2022-09-02,313.76
2022-09-06,312.2
2022-09-07,316.33
2022-09-08,318.24
2022-09-09,322.28
2022-09-12,324.57
2022-09-13,311.73
2022-09-14,312.06
2022-09-15,310.36
2022-09-16,308.05
2022-09-19,310.15
2022-09-20,307.02
2022-09-21,301.81
2022-09-22,300.52
2022-09-23,295.86
2022-09-26,292.72
2022-09-27,291.3
2022-09-28,296.73
2022-09-29,292.21
2022-09-30,287.3
2022-10-03,294.79
2022-10-04,303.14
2022-10-05,302.79
2022-10-06,299.23
2022-10-07,292.97
2022-10-10,291.96
2022-10-11,292.29
2022-10-12,292.16
2022-10-13,300.56
2022-10-14,296.82
2022-10-17,302.06
2022-10-18,305.47
2022-10-19,304.35
2022-10-20,303.31
2022-10-21,310.88
2022-10-24,315.05
2022-10-25,318.49
2022-10-26,318.38
2022-10-27,320.46
2022-10-28,328.58
2022-10-31,327.42
2022-11-01,326.41
2022-11-02,321.36
2022-11-03,319.87
2022-11-04,324.14
2022-11-07,328.42
2022-11-08,331.71
2022-11-09,325.34
2022-11-10,337.26
2022-11-11,337.79
2022-11-14,335.77
2022-11-15,336.21
2022-11-16,336.07
2022-11-17,336.1
2022-11-18,337.37
2022-11-21,337.05
2022-11-22,340.96
2022-11-23,341.95
2022-11-25,343.52
2022-11-28,338.49
2022-11-29,338.48
2022-11-30,346.15
2022-12-01,344.41
2022-12-02,344.74
2022-12-05,340.03
2022-12-06,336.46
2022-12-07,336.44
2022-12-08,338.46
2022-12-09,335.37
2022-12-12,340.62
2022-12-13,341.81
2022-12-14,340.22
2022-12-15,332.8
2022-12-16,328.97
2022-12-19,327.38
2022-12-20,328.38
2022-12-21,333.6
2022-12-22,330.26
2022-12-23,331.93
2022-12-27,332.37
2022-12-28,328.57
2022-12-29,332.06
2022-12-30,331.33
2023-01-03,331.22
2023-01-04,332.56
2023-01-05,329.22
2023-01-06,336.28
2023-01-09,335.29
2023-01-10,337.23
2023-01-11,339.76
2023-01-12,342.0
2023-01-13,343.04
2023-01-17,339.16
2023-01-18,332.97
2023-01-19,330.63
2023-01-20,333.67
2023-01-23,336.17
2023-01-24,337.1
2023-01-25,337.32
2023-01-26,339.36
2023-01-27,339.61
2023-01-30,337.06
2023-01-31,340.83
2023-02-01,340.87
2023-02-02,340.43
2023-02-03,338.98
2023-02-06,338.48
2023-02-07,341.52
2023-02-08,339.42
2023-02-09,337.08
2023-02-10,338.73
2023-02-13,342.55
2023-02-14,341.14
2023-02-15,341.66
2023-02-16,337.39
2023-02-17,338.29
2023-02-21,331.25
2023-02-22,330.52
2023-02-23,331.67
2023-02-24,328.12
2023-02-27,329.06
2023-02-28,326.57
2023-03-01,327.0
2023-03-02,330.44
2023-03-03,334.21
2023-03-06,334.68
2023-03-07,328.87
2023-03-08,328.49
2023-03-09,323.08
2023-03-10,319.73
2023-03-13,318.82
2023-03-14,322.19
2023-03-15,319.54
2023-03-16,323.25
2023-03-17,318.5
2023-03-20,322.3
2023-03-21,325.62
2023-03-22,320.18
2023-03-23,320.84
2023-03-24,322.32
2023-03-27,324.31
2023-03-28,323.81
2023-03-29,327.08
2023-03-30,328.48
2023-03-31,332.62
2023-04-03,335.91
2023-04-04,333.94
2023-04-05,334.82
2023-04-06,334.9
2023-04-10,335.96
2023-04-11,336.9
2023-04-12,336.61
2023-04-13,340.37
2023-04-14,338.84
2023-04-17,339.92
2023-04-18,339.8
2023-04-19,338.99
2023-04-20,337.95
2023-04-21,338.11
2023-04-24,338.75
2023-04-25,335.33
2023-04-26,332.95
