Date,Open,High,Low,Close,Adj Close,Volume
"Apr 12, 2024",251.47,251.47,249.36,249.52,249.52,245472
"Apr 10, 2024",251.07,251.84,250.66,251.47,251.47,576633
"Apr 9, 2024",250.7,251.74,250.44,250.83,250.83,47147
"Apr 8, 2024",249.12,250.9,249.06,250.64,250.64,460375
"Apr 5, 2024",249.3,249.5,248.39,249.12,249.12,258460
"Apr 4, 2024",249.09,250.5,247.36,249.41,249.41,100049
"Apr 3, 2024",248.26,249.47,247.46,248.58,248.58,301722
"Apr 2, 2024",248.17,249,247.75,248.8,248.8,29906
"Apr 1, 2024",246.73,249,246.73,248.17,248.17,532625
"Mar 28, 2024",245,248.51,245,247.13,247.13,155640
"Mar 27, 2024",243.74,246.55,242.83,244.86,244.86,105232
"Mar 26, 2024",243.54,244.94,243.5,243.74,243.74,285869
"Mar 22, 2024",243.8,245.44,242.45,244.92,244.92,112939
"Mar 21, 2024",243.09,244.23,243.04,243.8,243.8,262521
"Mar 20, 2024",241.68,242.75,240.51,241.69,241.69,328199
"Mar 19, 2024",243.9,243.9,241.5,241.68,241.68,173430
"Mar 18, 2024",244,244.76,242.89,243.93,243.93,340760
"Mar 15, 2024",245.33,245.33,242.72,243.81,243.81,71655
"Mar 14, 2024",245.75,245.94,242.45,245.33,245.33,341947
"Mar 13, 2024",247.43,248.6,242.69,243.71,243.71,754822
"Mar 12, 2024",246.82,248.64,246.76,247.43,247.43,72159
"Mar 11, 2024",249.71,249.71,246.1,247.29,247.29,342488
"Mar 7, 2024",248.58,249.06,248.21,248.67,248.67,55848
"Mar 6, 2024",247.26,248.72,246.16,248.56,248.56,56208
"Mar 5, 2024",247.87,248.19,246.59,247.26,247.26,379013
"Mar 4, 2024",246.44,248.15,246.44,247.87,247.87,419951
"Mar 1, 2024",243.77,246.95,243.77,246.82,246.82,886409
"Feb 29, 2024",243.11,249.5,242.13,243.53,243.53,398440
"Feb 28, 2024",246.19,246.2,242.84,243.11,243.11,516673
"Feb 27, 2024",244,245.84,244,245.51,245.51,73402
"Feb 26, 2024",245.56,246.76,244.25,244.84,244.84,61208
"Feb 23, 2024",245.83,247,245.28,245.56,245.56,405884
"Feb 22, 2024",243.89,246.2,242.39,245.83,245.83,371992
"Feb 21, 2024",245.35,246.19,243.5,243.89,243.89,122312
"Feb 20, 2024",244.97,245.76,244,245.33,245.33,85025
"Feb 19, 2024",243.75,245.76,243.75,244.97,244.97,577992
"Feb 16, 2024",243,244.18,242.84,243.99,243.99,257074
"Feb 15, 2024",241.73,243,241.15,242.54,242.54,434053
"Feb 14, 2024",240,241.95,238.4,241.57,241.57,391495
"Feb 13, 2024",240.2,240.86,238.67,240.68,240.68,70481
"Feb 12, 2024",240.76,241.51,239,239.29,239.29,98364
"Feb 9, 2024",243,243,239.22,240.76,240.76,219254
"Feb 8, 2024",248,248,239.85,240.41,240.41,356018
"Feb 7, 2024",241.97,243.42,241.69,242.38,242.38,52219
"Feb 6, 2024",240.31,242.18,239.86,241.97,241.97,481493
"Feb 5, 2024",241.37,242.67,240,240.31,240.31,465763
"Feb 2, 2024",241.9,244.11,240.94,241.31,241.31,149898
"Feb 1, 2024",240.14,241.05,239.56,240.02,240.02,94120
"Jan 31, 2024",238.14,240.4,237.25,240.14,240.14,403575
"Jan 30, 2024",238.16,241.05,237.91,238.14,238.14,67720
"Jan 29, 2024",238.2,240.3,236.3,239.98,239.98,528453
"Jan 25, 2024",238.5,238.5,235.13,236.25,236.25,334365
"Jan 24, 2024",235.28,237.73,234,237.34,237.34,126599
"Jan 23, 2024",241.46,241.46,234.44,234.78,234.78,226634
"Jan 19, 2024",237.54,240.97,237.54,239.11,239.11,364767
"Jan 18, 2024",237.18,238.24,235.33,237.54,237.54,848677
"Jan 17, 2024",243.36,243.36,238,238.4,238.4,1014166
"Jan 16, 2024",245,245,242.5,243.25,243.25,102644
"Jan 15, 2024",243,244.34,242.33,243.94,243.94,86431
"Jan 12, 2024",239.3,242.2,239.3,241.7,241.7,124451
"Jan 11, 2024",239.4,239.59,238.38,238.85,238.85,64536
"Jan 10, 2024",237.98,239,236.8,238.46,238.46,143125
"Jan 9, 2024",239.5,239.7,237.34,237.71,237.71,83078
"Jan 8, 2024",239.76,240.15,237.35,237.65,237.65,554604
"Jan 5, 2024",239.88,239.99,238.6,239.76,239.76,166483
"Jan 4, 2024",237.69,239.5,237.69,239.27,239.27,99163
"Jan 3, 2024",239.17,239.6,237.5,237.73,237.73,153292
"Jan 2, 2024",240.25,240.95,237.91,239.17,239.17,154869
"Jan 1, 2024",239.86,241.1,235,240.06,240.06,614460
"Dec 29, 2023",238.72,240.25,238.72,239.86,239.86,530862
"Dec 28, 2023",239.03,240.35,239.03,240.17,240.17,714458
"Dec 27, 2023",236.93,239.55,236.93,239.03,239.03,149956
"Dec 26, 2023",235.55,237.2,235.37,236.83,236.83,434668
"Dec 22, 2023",234.83,236.35,234.32,235.55,235.55,432664
"Dec 21, 2023",232.63,234.89,231.58,234.58,234.58,635822
"Dec 20, 2023",238.1,238.18,232.97,233.25,233.25,995288
"Dec 19, 2023",236.7,237.45,235.35,236.76,236.76,100605
"Dec 18, 2023",236.77,236.9,235.62,236.42,236.42,726772
"Dec 15, 2023",234.31,237.04,234.31,236.78,236.78,151716
"Dec 14, 2023",231.16,234.4,231.16,233.87,233.87,618388
"Dec 13, 2023",230.69,231.51,229.55,231.16,231.16,104239
"Dec 12, 2023",232.03,232.2,230.43,230.94,230.94,85187
"Dec 11, 2023",231.3,232.05,231.18,231.65,231.65,131685
"Dec 8, 2023",230.76,231.89,230.31,231.18,231.18,129066
"Dec 7, 2023",230.94,231.47,229.84,230.76,230.76,565790
"Dec 6, 2023",231.3,231.3,230.43,230.94,230.94,128835
"Dec 5, 2023",228.65,230.2,228.4,230,230,990748
"Dec 4, 2023",223.79,228.5,223.79,228.4,228.4,324468
"Dec 1, 2023",222.46,223.93,222.2,223.67,223.67,88189
"Nov 30, 2023",222,222.35,221,221.99,221.99,828622
"Nov 29, 2023",220.5,221.89,219.86,221.7,221.7,80750
"Nov 28, 2023",218.5,219.83,218.5,219.55,219.55,523898
"Nov 24, 2023",218.6,218.88,218.3,218.5,218.5,125476
"Nov 23, 2023",218.75,219.16,218,218.55,218.55,274056
"Nov 22, 2023",218.26,218.79,217.47,218.58,218.58,55009
"Nov 21, 2023",217.85,218.85,217.82,218.38,218.38,131833
"Nov 20, 2023",218,218.27,217.06,217.3,217.3,65018
"Nov 17, 2023",217.95,218.6,217.05,217.91,217.91,332847
"Nov 16, 2023",217,219.2,216.48,218.22,218.22,838661
"Nov 15, 2023",214.65,217,214.65,217,217,777034
"Nov 13, 2023",215.47,215.48,214.32,214.57,214.57,53678
"Nov 10, 2023",214.29,214.61,213.3,214.24,214.24,27318
"Nov 9, 2023",216.14,216.14,214.1,214.29,214.29,210830
"Nov 8, 2023",215.27,215.27,214.5,214.94,214.94,133077
"Nov 7, 2023",215,215,213.78,214.39,214.39,309597
"Nov 6, 2023",213.7,214.73,213.27,214.58,214.58,51095
"Nov 3, 2023",212.12,213.07,212,212.65,212.65,282111
"Nov 2, 2023",210.2,211.98,210.2,211.69,211.69,43611
"Nov 1, 2023",211.4,211.55,209.8,209.98,209.98,97580
"Oct 31, 2023",210.96,212.4,209.89,210.89,210.89,414386
"Oct 30, 2023",210.58,211.95,209.4,211.54,211.54,556534
"Oct 27, 2023",212.31,212.31,209.43,210.58,210.58,758013
"Oct 26, 2023",211.82,211.99,208.37,208.75,208.75,406605
"Oct 25, 2023",214.1,214.67,210.83,211.45,211.45,283092
"Oct 23, 2023",221.57,221.57,212,213.06,213.06,222141
"Oct 20, 2023",216,216.43,215.04,215.25,215.25,298067
"Oct 19, 2023",256.3,256.3,215.55,216.71,216.71,106342
"Oct 18, 2023",218.7,219,217.02,217.19,217.19,247796
"Oct 17, 2023",219,219.09,218.28,218.61,218.61,39798
"Oct 16, 2023",217.66,218.42,217.15,217.89,217.89,60021
"Oct 13, 2023",217.42,218.7,216.87,218.01,218.01,87390
"Oct 12, 2023",219,219.11,218.2,218.51,218.51,391113
"Oct 11, 2023",217.06,218.95,217.06,218.78,218.78,83076
"Oct 10, 2023",216.99,217.45,215.6,217.06,217.06,69179
"Oct 9, 2023",216.4,216.4,213.65,215.41,215.41,415650
"Oct 6, 2023",216.37,217.14,215.7,216.64,216.64,97029
"Oct 5, 2023",215.4,215.95,215.05,215.44,215.44,86822
"Oct 4, 2023",214.94,214.94,213.49,214.36,214.36,245309
"Oct 3, 2023",216.85,217.1,215.05,215.56,215.56,438980
"Sep 29, 2023",216,217.46,215.97,216.76,216.76,66277
"Sep 28, 2023",218.17,218.25,215.4,215.71,215.71,544391
"Sep 27, 2023",216.63,217.7,215.49,217.6,217.6,340628
"Sep 26, 2023",216.87,217.2,216.45,216.63,216.63,201358
"Sep 25, 2023",216.84,217.45,216,216.87,216.87,388647
"Sep 22, 2023",219.78,219.78,216.7,216.84,216.84,117574
"Sep 21, 2023",218,219.6,217.22,217.51,217.51,588214
"Sep 20, 2023",221.59,221.59,219.23,219.6,219.6,167258
"Sep 18, 2023",222.4,222.56,221.59,221.87,221.87,132997
"Sep 15, 2023",215,222.8,215,222.43,222.43,85887
"Sep 14, 2023",221.4,222.39,220.9,221.51,221.51,286678
"Sep 13, 2023",219.89,221.69,219.45,221.37,221.37,507110
"Sep 12, 2023",230,230,219.38,220.31,220.31,100782
"Sep 11, 2023",218.55,220.45,218.38,220.33,220.33,96099
"Sep 8, 2023",217.31,218.75,217.3,218.38,218.38,528791
"Sep 7, 2023",216.38,217.47,215.5,217.31,217.31,483040
"Sep 6, 2023",216.4,216.4,215.04,216.23,216.23,398246
"Sep 5, 2023",215.63,216.18,215.5,215.96,215.96,76274
"Sep 4, 2023",214.81,215.73,214.52,215.56,215.56,55062
"Sep 1, 2023",212.95,214.47,212.12,214.18,214.18,54225
"Aug 31, 2023",213.68,214,212.5,212.7,212.7,63723
"Aug 30, 2023",213.63,214.25,213.19,213.48,213.48,53218
"Aug 29, 2023",213.8,213.8,212.79,213.07,213.07,196650
"Aug 28, 2023",200,213.67,200,212.95,212.95,80762
"Aug 25, 2023",213.1,213.5,212.05,212.73,212.73,401034
"Aug 24, 2023",214.94,215.84,213.31,213.89,213.89,123063
"Aug 23, 2023",213.27,214.61,213.02,214.28,214.28,66864
"Aug 22, 2023",213,214.08,212.93,213.31,213.31,241712
"Aug 21, 2023",212.62,214.07,211.39,213.59,213.59,88699
"Aug 18, 2023",213.58,213.71,212.55,212.91,212.91,92141
"Aug 17, 2023",214.95,214.95,212,213.65,213.65,348126
"Aug 16, 2023",214.3,214.75,213.22,214.6,214.6,71041
"Aug 14, 2023",214.58,214.84,212.6,214.41,214.41,463679
"Aug 11, 2023",215.31,215.6,214.19,214.44,214.44,101177
"Aug 10, 2023",216.84,216.84,215.01,215.3,215.3,567833
"Aug 9, 2023",216.26,216.67,214.77,216.52,216.52,102500
"Aug 8, 2023",216.25,216.47,215.27,215.72,215.72,207947
"Aug 7, 2023",215.9,216.23,215.02,216.02,216.02,100439
"Aug 4, 2023",214.71,215.19,213.98,214.91,214.91,306941
"Aug 3, 2023",215.16,215.24,212.72,213.59,213.59,590549
"Aug 2, 2023",216.39,217.35,214.09,215.11,215.11,646798
"Aug 1, 2023",218.1,218.5,217,217.3,217.3,87368
"Jul 31, 2023",216.24,217.87,216,217.52,217.52,55150
"Jul 28, 2023",216.95,216.95,215.47,216.33,216.33,76006
"Jul 27, 2023",218.7,218.7,216.01,216.68,216.68,93156
"Jul 26, 2023",216.94,218.35,216.6,217.85,217.85,80104
"Jul 25, 2023",217.39,217.48,216.02,216.69,216.69,50088
"Jul 24, 2023",217.81,218.11,216.59,216.78,216.78,125371
"Jul 21, 2023",217.45,219.25,217,217.61,217.61,184295
"Jul 20, 2023",218.35,219.74,217.24,219.48,219.48,64639
"Jul 19, 2023",216.99,218.1,216.69,217.82,217.82,100304
"Jul 18, 2023",216.85,217.7,216.41,216.97,216.97,107447
"Jul 17, 2023",215.66,216.79,214.75,216.51,216.51,79030
"Jul 14, 2023",214.5,215.25,213.72,214.9,214.9,46418
"Jul 13, 2023",214.24,214.85,213.25,213.43,213.43,139469
"Jul 12, 2023",214.18,214.34,213.02,213.27,213.27,83194
"Jul 11, 2023",212.86,214.2,212.86,213.34,213.34,89843
"Jul 10, 2023",213.66,214,212.08,212.26,212.26,115179
"Jul 7, 2023",213.85,214.27,212.41,212.7,212.7,185161
"Jul 6, 2023",212.53,214.15,212.53,213.85,213.85,196737
"Jul 5, 2023",212.82,213.24,212.26,212.98,212.98,49723
"Jul 4, 2023",212.79,213.25,211.96,213.13,213.13,238024
"Jul 3, 2023",211.67,212.59,210.77,212.29,212.29,387220
"Jun 30, 2023",208.9,210.86,208.41,210.66,210.66,224857
"Jun 28, 2023",207.05,208.68,206.55,208.12,208.12,235050
"Jun 27, 2023",205.76,206.66,205.26,206.55,206.55,59363
"Jun 26, 2023",205.45,205.65,204.77,205.17,205.17,50349
"Jun 23, 2023",206.27,206.27,204.75,205.05,205.05,129015
"Jun 22, 2023",206.94,207.26,206.1,206.27,206.27,80994
"Jun 21, 2023",206.53,207.19,206.31,206.95,206.95,129057
"Jun 20, 2023",205.67,206.81,204.9,206.63,206.63,81395
"Jun 19, 2023",206.81,207.22,205.52,205.96,205.96,77773
"Jun 16, 2023",206.2,207.1,205.4,206.65,206.65,141609
"Jun 15, 2023",205.83,206.3,205.05,205.26,205.26,159295
"Jun 14, 2023",205.52,206,205.2,205.83,205.83,103319
"Jun 13, 2023",204.6,205.59,204.6,205.52,205.52,95133
"Jun 12, 2023",204.23,205,203.81,204.46,204.46,74741
"Jun 9, 2023",205.03,205.03,203.76,203.92,203.92,62359
"Jun 8, 2023",205.24,205.98,204.24,204.5,204.5,150423
"Jun 7, 2023",202.47,205.54,202.47,205.41,205.41,123253
"Jun 6, 2023",204.34,204.45,203.5,204.09,204.09,73323
"Jun 5, 2023",205.13,205.13,204.17,204.34,204.34,101177
"Jun 2, 2023",203.59,204.09,203.29,203.75,203.75,58384
"Jun 1, 2023",204.45,204.45,202.6,203.07,203.07,142301
"May 31, 2023",204.35,204.35,203,203.67,203.67,125360
"May 30, 2023",204.17,204.71,203.78,204.38,204.38,108896
"May 29, 2023",204.45,205.39,203.61,204.12,204.12,180492
"May 26, 2023",200.9,203.24,200.75,202.8,202.8,193690
"May 25, 2023",200.45,200.99,199.5,200.74,200.74,79385
"May 24, 2023",200.95,201.41,200,200.32,200.32,69280
"May 23, 2023",200.89,201.71,200.77,201.11,201.11,124720
"May 22, 2023",200.33,200.85,199.28,200.58,200.58,150438
"May 19, 2023",199.91,199.99,198.17,199.82,199.82,161384
"May 18, 2023",200.01,200.5,198.75,199.08,199.08,152391
"May 17, 2023",200.59,200.59,198.96,199.79,199.79,124166
"May 16, 2023",202,202,200.3,200.55,200.55,116195
"May 15, 2023",200.16,201.8,199.94,201.31,201.31,125003
"May 12, 2023",200.49,200.5,199.07,200.24,200.24,176017
"May 11, 2023",200.34,200.65,200,200.33,200.33,81197
"May 10, 2023",199.97,200.34,199.05,199.9,199.9,77976
"May 9, 2023",199.9,200.5,199.21,199.69,199.69,116731
"May 8, 2023",197.82,199.98,197.82,199.74,199.74,327611
"May 5, 2023",198.24,199.21,197.55,197.78,197.78,96958
"May 4, 2023",197.71,199.65,197.39,199.48,199.48,75559
"May 3, 2023",198.14,198.35,197.25,197.71,197.71,66112
"May 2, 2023",197.31,198.69,197.31,198.35,198.35,281209
"Apr 28, 2023",195.87,197.75,195.74,197.31,197.31,131961
"Apr 27, 2023",194.75,196,194.51,195.87,195.87,111906
"Apr 26, 2023",194,194.83,193.46,194.63,194.63,109022
"Apr 25, 2023",193.99,194.55,193.64,194.06,194.06,42854
"Apr 24, 2023",193.67,194.09,192.8,193.95,193.95,70911
"Apr 21, 2023",193.47,193.47,192.41,192.84,192.84,94355
"Apr 20, 2023",192.9,193.59,192.54,193,193,38042
"Apr 19, 2023",193.5,193.5,192.65,192.9,192.9,71847
"Apr 18, 2023",194.16,194.28,192.91,193.29,193.29,75086
"Apr 17, 2023",195.1,196.37,192.42,193.9,193.9,153102
"Apr 13, 2023",195,195.1,193.81,194.78,194.78,110978
"Apr 12, 2023",194.03,194.82,193.58,194.65,194.65,78179
"Apr 11, 2023",193.2,193.89,193.07,193.73,193.73,42592
"Apr 10, 2023",193.05,193.6,192.5,192.66,192.66,147652
"Apr 6, 2023",192.72,193.28,191.64,192.89,192.89,174680
"Apr 5, 2023",191.09,192.43,190.48,192.24,192.24,171519
"Apr 3, 2023",190.95,191.1,189.56,190.62,190.62,164476
"Mar 31, 2023",188,190,188,189.86,189.86,192213
"Mar 29, 2023",185.8,187.49,185.63,187.17,187.17,114520
"Mar 28, 2023",186.8,187.08,185.3,185.73,185.73,94677
"Mar 27, 2023",186.3,187.19,185.52,186.01,186.01,83673
"Mar 24, 2023",187.45,187.5,185.35,185.73,185.73,111251
"Mar 23, 2023",187.77,188.2,186.24,186.84,186.84,198043
"Mar 22, 2023",188.34,188.58,187.44,187.91,187.91,139782
"Mar 21, 2023",186.5,187.7,186.3,187.48,187.48,111075
"Mar 20, 2023",187.69,187.75,184.55,185.98,185.98,270670
"Mar 17, 2023",187.31,187.84,186,187.44,187.44,167687
"Mar 16, 2023",186.49,186.93,184.8,186.24,186.24,213891
"Mar 15, 2023",188,188.61,185.72,186.26,186.26,149583
"Mar 14, 2023",189,189,186.3,186.94,186.94,215117
"Mar 13, 2023",192,192,187.66,188.13,188.13,254097
"Mar 10, 2023",191.5,191.5,189.96,190.64,190.64,172554
"Mar 9, 2023",194.64,194.64,192.37,192.64,192.64,53577
"Mar 8, 2023",193.6,194.17,192.26,193.95,193.95,66140
"Mar 6, 2023",193.47,194.4,193.27,193.63,193.63,110258
"Mar 3, 2023",191,192.97,190.75,192.57,192.57,114489
"Mar 2, 2023",191.49,191.49,189.8,189.93,189.93,99671
"Mar 1, 2023",190.75,191.52,190.2,191.28,191.28,66994
"Feb 28, 2023",190.5,191.2,189.2,189.71,189.71,112247
"Feb 27, 2023",191.64,192.45,189.7,190.61,190.61,191246
"Feb 24, 2023",192.9,193.04,191.07,191.45,191.45,237421
"Feb 23, 2023",193.13,193.13,190.63,192.08,192.08,150477
"Feb 22, 2023",195.1,195.1,192.2,192.43,192.43,271607
"Feb 21, 2023",196.03,196.31,195.04,195.23,195.23,47708
"Feb 20, 2023",196.27,197.1,192.9,195.58,195.58,97900
"Feb 17, 2023",197.2,197.2,195.75,196.3,196.3,96702
"Feb 16, 2023",197.4,198.39,197.05,197.34,197.34,143835
"Feb 15, 2023",195.53,197.3,195.46,197.09,197.09,69144
"Feb 14, 2023",195.38,196.23,194.8,196,196,74252
"Feb 13, 2023",195.45,195.62,194,194.56,194.56,94322
"Feb 10, 2023",195.51,195.86,194.72,195.45,195.45,101100
"Feb 9, 2023",194.57,196.07,194.57,195.9,195.9,68985
"Feb 8, 2023",194.31,195.78,194.26,195.44,195.44,112579
"Feb 7, 2023",194.47,195,193.3,194.17,194.17,101493
"Feb 6, 2023",195.2,195.41,193.91,194.47,194.47,147857
"Feb 3, 2023",193.15,195.34,192.62,195.2,195.2,130033
"Feb 2, 2023",193.28,193.35,191.42,192.92,192.92,205483
"Feb 1, 2023",194.91,196.62,190.58,193.13,193.13,502812
"Jan 31, 2023",193.5,194.08,192.14,193.68,193.68,112444
"Jan 30, 2023",191.85,194.2,187.21,193.26,193.26,299992
"Jan 27, 2023",196.78,196.78,191.64,192.84,192.84,394617
"Jan 25, 2023",197.7,198.59,195.62,196.16,196.16,158617
"Jan 24, 2023",198.92,199.36,198.04,198.18,198.18,71051
"Jan 23, 2023",197.61,199.03,197.61,198.45,198.45,67411
"Jan 20, 2023",198.34,198.45,197.26,197.46,197.46,113757
"Jan 19, 2023",198.45,198.79,197.67,198.34,198.34,106650
"Jan 18, 2023",197.51,198.97,197.15,198.65,198.65,233222
"Jan 17, 2023",196.12,197.8,195.85,197.51,197.51,471924
"Jan 16, 2023",197.5,197.5,195.54,195.99,195.99,109787
"Jan 13, 2023",195.81,197.19,194.72,196.55,196.55,91648
"Jan 12, 2023",196.26,196.55,194.55,195.64,195.64,109989
"Jan 11, 2023",196.5,196.98,195.25,195.98,195.98,45594
"Jan 10, 2023",198.3,198.3,195.61,196.15,196.15,73332
"Jan 9, 2023",196.69,198.69,196.38,198.17,198.17,61510
"Jan 6, 2023",197.31,197.66,194.96,195.7,195.7,112081
"Jan 5, 2023",198,198.48,196.01,197.03,197.03,88716
"Jan 4, 2023",199.29,199.88,195.05,197.65,197.65,84971
"Jan 3, 2023",198.7,199.87,198.32,199.56,199.56,97801
"Jan 2, 2023",197.88,199.47,197.75,199.22,199.22,86702
"Dec 30, 2022",199.92,200.16,197.7,197.99,197.99,84149
"Dec 29, 2022",197.4,199,196.66,198.74,198.74,131656
"Dec 28, 2022",197.81,198.49,197.35,198.04,198.04,58873
"Dec 27, 2022",198.16,198.69,196.7,198.13,198.13,120231
"Dec 26, 2022",195.22,197.8,194.93,197.27,197.27,137407
"Dec 23, 2022",197.66,197.9,194.9,195.22,195.22,197678
"Dec 22, 2022",200.49,200.55,197.92,198.54,198.54,126322
"Dec 21, 2022",202.41,202.41,199,199.39,199.39,102886
"Dec 20, 2022",201.36,201.5,199.25,201.21,201.21,100390
"Dec 19, 2022",200.5,201.83,199.86,201.71,201.71,45167
"Dec 16, 2022",201.15,201.66,199.81,200.12,200.12,104242
"Dec 15, 2022",203.72,204.14,200.05,201.4,201.4,213003
"Dec 14, 2022",204.21,204.76,204.06,204.29,204.29,34598
"Dec 13, 2022",202.97,203.97,202.36,203.86,203.86,29306
"Dec 12, 2022",202.53,202.84,200.93,202.38,202.38,51592
"Dec 9, 2022",204,204.19,201.58,202.42,202.42,82611
"Dec 8, 2022",203.56,203.78,202.61,203.64,203.64,38085
"Dec 7, 2022",204.07,204.39,202.52,202.83,202.83,42272
"Dec 6, 2022",204.35,204.38,203.44,204.12,204.12,47695
"Dec 5, 2022",205.9,205.9,203.68,204.47,204.47,88849
"Dec 2, 2022",205.95,205.95,203.86,204.83,204.83,146010
"Dec 1, 2022",205.9,206.16,205.11,205.47,205.47,98628
"Nov 30, 2022",203,205.21,203,204.77,204.77,50501
"Nov 29, 2022",203.01,204.23,202.98,203.45,203.45,72095
"Nov 28, 2022",202.25,203.5,201.77,203.01,203.01,81517
"Nov 25, 2022",201.67,202.68,201.5,202.35,202.35,109094
"Nov 24, 2022",199.88,202.24,199.73,201.67,201.67,114186
"Nov 23, 2022",199.59,200,199.45,199.66,199.66,27562
"Nov 22, 2022",198.48,199.44,198.21,199.26,199.26,30178
"Nov 21, 2022",199.57,199.57,198.41,198.65,198.65,121892
"Nov 18, 2022",200.47,200.78,199.07,199.93,199.93,262873
"Nov 17, 2022",200.76,201,199.95,200.22,200.22,55884
"Nov 16, 2022",200.92,201.34,200.27,200.94,200.94,59038
"Nov 15, 2022",200.24,201.11,199.76,200.92,200.92,61125
"Nov 14, 2022",200.08,200.88,200,200.2,200.2,70830
"Nov 11, 2022",199.15,200.3,198.6,200.17,200.17,119180
"Nov 10, 2022",198,198.34,196.31,196.85,196.85,60015
"Nov 9, 2022",199.01,199.67,198.1,198.48,198.48,70878
"Nov 7, 2022",195.45,199.06,195.45,198.57,198.57,136542
"Nov 4, 2022",197.53,198,196.75,197.85,197.85,97567
"Nov 3, 2022",196.93,197.8,195.85,197.33,197.33,118871
"Nov 2, 2022",197.91,198.63,197.04,197.5,197.5,91686
"Nov 1, 2022",196.97,198.26,196.9,197.99,197.99,330820
"Oct 31, 2022",194.99,196.55,194.52,196.29,196.29,558389
"Oct 28, 2022",194.74,194.74,193.33,193.92,193.92,111296
"Oct 27, 2022",193.68,194.06,192.65,193.33,193.33,79777
"Oct 25, 2022",193.9,193.9,192.3,192.61,192.61,65981
"Oct 24, 2022",192,194.08,192,193.2,193.2,85098
"Oct 21, 2022",191.75,192.55,191.01,191.59,191.59,72563
"Oct 20, 2022",190.3,191.7,188,191.55,191.55,80133
"Oct 19, 2022",191,191.9,190.55,190.84,190.84,133868
"Oct 18, 2022",189.3,190.98,189.3,190.67,190.67,134505
"Oct 17, 2022",188,188.96,187.02,188.72,188.72,70928
"Oct 14, 2022",188.31,189.62,187.7,188.01,188.01,94367
"Oct 13, 2022",187.2,187.2,185.55,186.21,186.21,233782
"Oct 12, 2022",186.11,187.39,185.57,187.2,187.2,100493
"Oct 11, 2022",188.99,188.99,185.46,185.81,185.81,540646
"Oct 10, 2022",189.18,189.18,185,188.74,188.74,247372
"Oct 7, 2022",188.92,189.3,187.88,189.18,189.18,138563
"Oct 6, 2022",189,189.86,188.79,189.01,189.01,181340
"Oct 4, 2022",187,188.49,186.66,188.3,188.3,136241
"Oct 3, 2022",186.97,187.58,183.93,184.2,184.2,351271
"Sep 30, 2022",184.14,187.7,183.43,186.97,186.97,212306
"Sep 29, 2022",185.25,186.27,183.7,184.14,184.14,309860
"Sep 28, 2022",185.5,186.25,184.1,184.39,184.39,334323
"Sep 27, 2022",187.75,187.85,185.25,186.15,186.15,160054
"Sep 26, 2022",189,189.48,185.8,186.24,186.24,227973
"Sep 23, 2022",192.75,192.75,189.45,189.67,189.67,419516
"Sep 22, 2022",192.71,193.83,191.85,192.87,192.87,233492
"Sep 21, 2022",194.01,194.74,192.79,193.52,193.52,39964
"Sep 20, 2022",193.83,195.51,193.83,194.51,194.51,68220
"Sep 19, 2022",192,193.17,190.79,192.72,192.72,113951
"Sep 16, 2022",195.2,195.2,191.5,191.82,191.82,1093865
"Sep 15, 2022",196.94,197.25,194.95,195.59,195.59,513659
"Sep 14, 2022",195,197.27,193.5,196.4,196.4,128378
"Sep 13, 2022",197.05,197.24,196.2,196.99,196.99,120389
"Sep 12, 2022",195,196.1,194.96,195.67,195.67,175620
"Sep 9, 2022",195,195.46,194.19,194.49,194.49,250424
"Sep 8, 2022",193,194.1,192.92,193.99,193.99,79723
"Sep 7, 2022",191.7,192.66,191,192.38,192.38,71153
"Sep 6, 2022",193.47,193.87,191.94,192.42,192.42,78388
"Sep 5, 2022",191.6,193.14,191.16,193.03,193.03,91640
"Sep 2, 2022",192.7,192.93,191,191.63,191.63,116484
"Sep 1, 2022",191.59,193.4,190.9,191.82,191.82,384799
"Aug 30, 2022",190.8,194.2,190.08,193.86,193.86,225541
"Aug 29, 2022",189.99,190,187.65,189.39,189.39,344910
"Aug 26, 2022",192.08,193.39,191.42,191.95,191.95,53495
